table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
HEALTH.HEALTH__FED_DEA_ARCOS,TRANSACTION_DATE,Health,"Every shipment of prescription opioids in America from 2006 to 2012 - manufacturer to distributor to pharmacy, pill by pill. The dataset behind the opioid litigation.",This date is the day the pills were shipped — when the thing itself took place.,Precise to the day.,happened,day,178598026,178598021,100.0,2006-01-01,2012-12-31,6,high,yes,Every shipment of prescription opioids in America from...
FINANCE.FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_DATE,Finance,"Every reported donation an individual made to a federal political campaign — donor name, employer, amount and date.",This date is the day the money moved — when the thing itself took place.,Precise to the day.,happened,day,84172112,84171529,100.0,2000-01-01,2029-05-21,29,high,yes,Every reported donation an individual made to a federal...
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_ARGUED,Justice,"Every federal court case file - who sued whom, in which court, and when.",This date is the day it was argued — when the thing itself took place.,Precise to the day.,happened,day,71677647,236172,0.3,1802-01-08,2026-06-26,224,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_DENIED,Justice,"Every federal court case file - who sued whom, in which court, and when.",This date is the day the Supreme Court refused to hear the case — when an authority ruled on it.,Precise to the day.,decided,day,71677647,7941,0.0,1925-08-03,2011-09-22,86,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_GRANTED,Justice,"Every federal court case file - who sued whom, in which court, and when.",This date is the day the Supreme Court agreed to hear the case — when an authority ruled on it.,Precise to the day.,decided,day,71677647,156,0.0,1941-10-07,2007-10-15,66,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_FILED,Justice,"Every federal court case file - who sued whom, in which court, and when.","This date is the day the case was opened — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,71677647,62556368,87.3,1871-10-12,2030-01-28,159,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_LAST_FILING,Justice,"Every federal court case file - who sued whom, in which court, and when.","This date is the day of the most recent filing in the case — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,71677647,57444459,80.1,1918-08-20,2030-12-29,112,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUED,Justice,"Every federal court case file - who sued whom, in which court, and when.",This date is the day it was reargued — when the thing itself took place.,Precise to the day.,happened,day,71677647,1632,0.0,1870-01-10,2016-03-05,146,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUMENT_DENIED,Justice,"Every federal court case file - who sued whom, in which court, and when.",This date is the day a request to argue the case again was refused — when an authority ruled on it.,Precise to the day.,decided,day,71677647,108277,0.2,1842-03-26,2020-12-19,178,high,yes,Every federal court case file
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_TERMINATED,Justice,"Every federal court case file - who sued whom, in which court, and when.",This date is the day the case was closed — when an authority ruled on it.,Precise to the day.,decided,day,71677647,56109958,78.3,1899-12-31,2029-11-18,130,high,yes,Every federal court case file
