SOURCE_ID,NAME,LIFECYCLE,IS_SAMPLE,MART,LANDED,RUN
ca_lobby_emp_lobbyist,California CAL-ACCESS Lobbying — Lobbyist employer <-> individual lobbyist relationships,modeled,False,1500,1500,1500
ca_lobby_firm_lobbyist,California CAL-ACCESS Lobbying — Lobbying firm <-> individual lobbyist relationships,modeled,False,577,577,577
fed_cisa_kev,CISA Known Exploited Vulnerabilities (KEV) Catalog,modeled,False,1631,1631,1631
fed_cms_dialysis,CMS Care Compare — Dialysis Facility Listing,modeled,False,7557,7557,7557
fed_cms_facility_affiliation,CMS Doctors & Clinicians — Facility Affiliation (NPI↔CCN crosswalk),modeled,False,2260193,2260193,2260193
fed_cms_fiscal_intermediary_shared_system_attending_and_rendering,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,modeled,False,2047828,2047828,
fed_cms_hospital_enrollments,FED_CMS_HOSPITAL_ENROLLMENTS,modeled,False,9175,9175,
fed_cms_irf,CMS Care Compare — Inpatient Rehabilitation Facility General Information,modeled,False,1222,1222,1222
fed_cms_nppes,NPPES National Plan and Provider Enumeration System,modeled,False,9606683,9606683,9606683
fed_courtlistener_financial_disclosures,FED_COURTLISTENER_FINANCIAL_DISCLOSURES,modeled,False,108770,108770,
fed_cpsc_neiss_codes,FED_CPSC_NEISS_CODES,modeled,False,1250,1250,
fed_doj_epstein_library,DOJ Epstein Library — File Manifest,modeled,False,777,777,777
fed_ed_edfacts,EDFacts,modeled,False,33,33,33
fed_eoir_case_data,EOIR Immigration Court Case Data,modeled,False,12631225,12631225,12631225
fed_epa_icis_air_icis_air_stack_tests,FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,modeled,False,620302,620302,
fed_epa_npdes_npdes_cs_violations,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,modeled,False,82187,82187,
fed_epa_npdes_npdes_naics,FED_EPA_NPDES_NPDES_NAICS,modeled,False,326473,326473,
fed_epa_npdes_npdes_sics,FED_EPA_NPDES_NPDES_SICS,modeled,False,792807,792807,
fed_epa_tri_basic_2023,FED_EPA_TRI_BASIC_2023,modeled,False,78647,78647,
fed_fda_faers_outc,FED_FDA_FAERS_OUTC,modeled,False,5147466,5147466,
fed_fdic_failed_banks,FDIC Failed Banks,modeled,False,3584,4115,4115
fed_fhfa_nmdb,National Mortgage Database (NMDB) Public Use File,modeled,False,19054246,19054246,19054246
fed_fra_equipment_accidents,FRA Rail Equipment Accident/Incident Data (Form 54),modeled,False,224941,224941,224941
fed_hrsa_uds_table3a_patients,HRSA UDS (Uniform Data System) -- FED_HRSA_UDS_TABLE3A_PATIENTS,modeled,False,1356,1357,1357
fed_irs_990,IRS Form 990 Bulk Data & Exempt Org Search,modeled,False,200,200,200
fed_irs_auto_revocations,FED_IRS_AUTO_REVOCATIONS,modeled,False,1207295,1207295,
FED_IRS_EO_PR,IRS Exempt Organizations BMF - Puerto Rico,modeled,False,2587,2587,2587
ca_lobby_cover2,California CAL-ACCESS Lobbying — Lobbying disclosure cover page 2 (additional filer info),modeled,False,206493,206493,206493
ca_lobby_employer_firms,California CAL-ACCESS Lobbying — Lobbyist employer <-> firm relationships,modeled,False,524,524,524
fed_bia_tribal_geo,BIA Open Data Geospatial Portal,modeled,False,102,100,100
fed_cbp_encounters,CBP Nationwide Encounters Data,modeled,False,9,9,9
fed_cdc_anxiety_depression,CDC Indicators of Anxiety or Depression,modeled,False,16794,16794,16794
fed_cms_ltch,CMS Care Compare — Long-Term Care Hospital General Information,modeled,False,311,311,311
fed_cms_medicare_dialysis_facilities,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,modeled,False,12456456,12456456,12456456
fed_cms_medicare_durable_medical_equipment_devices_supplies_by_suppl,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,modeled,False,440670,440670,
