table,entity_col,clock,clock_col,n_rows,n_entities,rows_per_entity,first_year,last_year,median_lifespan_years,pct_single_year,birth_clock_tautology,births_excluded_first_year,deaths_excluded_last_year,birth_drift,death_drift,peak_living_year,peak_living,strangeness,notes
POLITICS.POLITICS__TX_LOBBY_GIFTS,FILER_ID,span_start,PERIODSTARTDT,4084,434,9.41,2004,2026,0,0.657,False,1,2,1.0,0.0,2011,111,1.0,fewer new arrivals lately: 48/yr -> 4/yr
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,BOILER_ID,decided,NEW_SOURCE_REVIEW_YEAR,4428,373,11.87,1974,2026,0,0.753,False,1,2,0.0,1.0,2009,83,1.0,more last-sightings lately: 0/yr -> 18/yr; 75% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
PROCUREMENT.PROCUREMENT__FED_USASPENDING_SUBAWARDS,SUBAWARD_NUMBER,happened,ACTION_DATE,5000,1544,3.24,2008,2026,0,0.937,False,3,34,0.198,1.0,2022,210,1.0,more last-sightings lately: 4/yr -> 108/yr; 94% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,PLAN_NUMBER,happened,DATE_OF_PLAN_TERMINATION,5176,104,49.77,1972,2026,8,0.423,False,1,1,1.0,0.0,1996,50,1.0,fewer new arrivals lately: 6/yr -> 0/yr
JUSTICE.JUSTICE__XC_OWID_TERRORISM_DEATHS,ENTITY,happened,YEAR,10481,221,47.43,1970,2021,51,0.0,False,193,215,1.0,0.0,2006,216,1.0,"fewer new arrivals lately: 7/yr -> 1/yr; 87% of all entities are 'born' in the first year -- that is the data starting, not the world"
REVIEW.LEAD_QUEUE,ENTITY_A_LOCATION,decided,EXCL_DATE,17306,602,28.75,1995,2026,0,0.794,False,1,116,1.0,1.0,2025,184,1.0,more new arrivals lately: 3/yr -> 92/yr; more last-sightings lately: 1/yr -> 91/yr; 79% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,EVENT_ID,happened,RECALL_INITIATION_DATE,17816,4619,3.86,2006,2026,0,1.0,False,1,160,1.0,1.0,2013,370,1.0,more new arrivals lately: 9/yr -> 267/yr; more last-sightings lately: 2/yr -> 307/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
REFERENCE.REFERENCE__XC_OWID_FERTILITY,ENTITY,happened,YEAR,19402,261,74.34,1891,2023,73,0.0,False,1,259,1.0,0.0,1950,259,1.0,more new arrivals lately: 1/yr -> 82/yr
HEALTH.HEALTH__XC_OWID_LIFE_EXPECTANCY,ENTITY,happened,YEAR,21565,265,81.38,1703,2023,73,0.0,False,1,261,1.0,0.0,1950,261,1.0,more new arrivals lately: 2/yr -> 57/yr
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,ADMIN_EIN,happened,PLAN_EFF_DATE,33484,678,49.39,1936,2025,0,0.928,False,1,20,0.882,1.0,1998,53,1.0,more new arrivals lately: 1/yr -> 9/yr; more last-sightings lately: 1/yr -> 8/yr; 93% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DESIGNATION_ID,decided,DATE_DESIGNATED,33828,6315,5.36,2000,2026,0,1.0,False,1,609,0.877,1.0,2022,1492,1.0,more new arrivals lately: 78/yr -> 702/yr; more last-sightings lately: 56/yr -> 705/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,FILER_ID,span_start,PERIODSTARTDT,38662,2079,18.6,2000,2026,2,0.362,False,2,182,0.0,1.0,2013,528,1.0,more last-sightings lately: 7/yr -> 132/yr
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,EVENT_ID,happened,RECALL_INITIATION_DATE,39635,14858,2.67,1930,2026,0,1.0,False,1,407,1.0,1.0,2013,1236,1.0,more new arrivals lately: 7/yr -> 772/yr; more last-sightings lately: 5/yr -> 942/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_ACTRY_ENRLMT_NUM,reported,SB_SIGNATURE_DATE,41802,2198,19.02,1956,2055,0,0.774,False,1,1,1.0,1.0,2025,1710,1.0,more new arrivals lately: 1/yr -> 160/yr; more last-sightings lately: 0/yr -> 729/yr; 77% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_CMS_POS_OTHER,FAX_PHNE_NUM,happened,CHOW_DT,44429,1243,35.74,1982,2025,0,0.991,False,1,29,1.0,1.0,2013,79,1.0,more new arrivals lately: 1/yr -> 32/yr; more last-sightings lately: 1/yr -> 26/yr; 99% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__IRS527_8872_REPORTS,EIN,happened,ORG_FORMATION_DATE,55579,4150,13.39,1869,2026,0,0.975,False,1,5,1.0,1.0,2010,244,1.0,more new arrivals lately: 1/yr -> 69/yr; more last-sightings lately: 1/yr -> 123/yr; 97% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,PMA_NUMBER,reported,DATE_RECEIVED,56853,1743,32.62,1900,2026,8,0.114,False,5,364,1.0,1.0,2021,695,1.0,more new arrivals lately: 1/yr -> 21/yr; more last-sightings lately: 1/yr -> 119/yr
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,CIK,happened,PERIOD_OF_REPORT,69259,5306,13.05,2002,2026,0,0.768,False,1,5023,1.0,0.0,2026,5023,1.0,"more new arrivals lately: 1/yr -> 1,746/yr; 77% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,ORIGINAL_PAPER_PUBMED_ID,happened,ORIGINAL_PAPER_DATE,71388,31475,2.27,1753,2026,0,1.0,False,1,10,1.0,1.0,2022,6202,1.0,more new arrivals lately: 1/yr -> 446/yr; more last-sightings lately: 1/yr -> 911/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,ORIGINAL_PAPER_PUBMED_ID,happened,ORIGINAL_PAPER_DATE,71591,31473,2.27,1753,2026,0,1.0,False,1,10,1.0,1.0,2022,6202,1.0,more new arrivals lately: 1/yr -> 446/yr; more last-sightings lately: 1/yr -> 910/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,HPSA_ID,reported,DESIGNATION_LAST_UPDATE_DATE,79158,17697,4.47,1980,2026,0,1.0,False,5,1377,1.0,1.0,2025,7190,1.0,"more new arrivals lately: 40/yr -> 3,285/yr; more last-sightings lately: 21/yr -> 2,904/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,NPDES_ID,happened,ACTUAL_DATE,82187,8590,9.57,1977,2026,0,0.578,False,2,406,1.0,1.0,2020,1532,1.0,more new arrivals lately: 2/yr -> 238/yr; more last-sightings lately: 1/yr -> 519/yr
