domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_RECEIVED,date (typed),day,17168287,2011-12-01,2026-07-23,reported,"try_to_date on the left 10 characters of CFPB's 'Date received': the day the agency received the complaint — the harm itself has no date anywhere in this source, so this reporting stamp is the honest axis for all 17.2M rows."
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_SENT_TO_COMPANY,date (typed),day,17051764,2011-12-01,2026-07-23,reported,"try_to_date on the left 10 characters: the day CFPB forwarded the complaint to the company — a second step in the reporting pipeline, not an event in the world."
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DAYS_RECEIVED_TO_COMPANY,year only,year,17051764,1748,1962,not_a_date,"The mart computes it as datediff('day', date_received, date_sent_to_company) — this is the exact duration column named in the brief as an already-confirmed trap."
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,RECEIVED_MONTH,date (typed),day,17168287,2011-12-01,2026-07-01,reported,"The mart computes it as date_trunc('month', date_received): a real date value carrying the same reporting clock, rolled to month grain."
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,RECEIVED_YEAR,date (typed),day,17168287,2011-01-01,2026-01-01,reported,"The mart computes it as date_trunc('year', date_received): the same reporting clock rolled to year grain."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,DATA_YEAR,year only,year,9794971,1999,2025,ingest,"try_to_number(""_SRC_YEAR"") - our own loader's provenance tag for which annual NEISS file the row came from, not an independently observed date; it mirrors the treatment year but must never be the clock."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,TREATMENT_DATE,date (typed),day,9794877,1999-01-01,2025-12-31,happened,"try_to_date(""TREATMENT_DATE"",'MM/DD/YYYY') - the day the patient was treated in the emergency department for the injury."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DATE_RECEIVED,date (typed),day,2227930,1995-01-01,2026-07-22,reported,"try_to_date(C17,'YYYYMMDD') - the day NHTSA ODI received the complaint; the gap from fail_date is directly measurable."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FAIL_DATE,date (typed),day,2117797,1900-01-01,2026-07-21,happened,"try_to_date(C8,'YYYYMMDD') - the day the component failed or the incident occurred; the year-0003 minimum is source typos, not the cast."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MODEL_YEAR,year only,year,2227941,1949,2027,not_a_date,"trim(C6) YEARTXT kept as text while every real date in the same staging model is try_to_date'd - a vehicle model-year vintage label (NHTSA uses 9999 for unknown), a product designation rather than an event."
