table,entity_col,clock_col,first_year,last_year,n_years,total_events,entities_early,entities_late,population_x,events_early,events_late,events_x,rate_early,rate_late,rate_x,coverage_ramp,verdict
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_CIK,PERIOD_OF_REPORT,2007,2024,18,1713116,116.7,6257.3,53.63,112.7,197530.0,1753.22,0.92,31.64,34.49,True,denominator is a coverage ramp -- not interpretable
JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME_SHORT,DATE_FILED,1729,2025,297,9987014,120.0,56339.3,469.49,26.0,213311.3,8204.28,0.21,3.89,18.25,True,denominator is a coverage ramp -- not interpretable
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,TRANSFER_OF_HEALTH_INFORMATION_TO_THE_PROVIDER,CERTIFICATION_DATE,1967,2023,57,11160,191.0,277.0,1.45,26.7,580.7,21.77,0.14,2.39,17.27,False,rise survives the denominator
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,GROUP_EXEMPTION_NUM,RULING_DATE,1938,2016,79,1237526,166.7,141.3,0.85,9771.7,56354.7,5.77,37.82,408.39,10.8,False,rise survives the denominator
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,PAGE_NUMBER,TRANSACTION_DATE,2005,2013,8,178589,105.7,216.0,2.04,2626.7,55475.0,21.12,24.89,256.43,10.3,False,rise survives the denominator
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_ID,VISIT_DATE,1978,2025,48,2472409,427.0,22091.0,51.74,11535.3,66716.3,5.78,31.13,3.05,0.1,True,denominator is a coverage ramp -- not interpretable
ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,SITE_NUMBER,SITE_ESTABLISHED_DATE,1965,2021,57,20328,129.7,142.3,1.1,480.7,61.3,0.13,3.7,0.44,0.12,False,fall survives the denominator
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,RECALL_NUMBER,OPEN_DATE,2008,2015,6,87901,217.0,178.7,0.82,3113.7,26186.7,8.41,15.1,108.93,7.21,False,rise survives the denominator
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,COMPANY,DATE_RECEIVED,2012,2025,14,12680402,1443.0,4655.3,3.23,111164.7,3156597.7,28.4,98.02,680.6,6.94,False,rise survives the denominator
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,ASSOCIATE_ID,INCORPORATION_DATE,1972,2020,49,7667,114.7,122.7,1.07,302.7,48.3,0.16,2.65,0.4,0.15,False,fall survives the denominator
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BOOK_IN_SITE,BIRTH_YEAR,1948,2019,52,1247703,115.7,108.0,0.93,272.0,1516.3,5.57,2.33,14.05,6.02,False,rise survives the denominator
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,AFFILIATION_ENTITY_ID,INCORPORATION_DATE,1976,2022,47,7318,109.0,161.7,1.48,62.3,456.0,7.32,0.58,2.87,4.98,False,rise survives the denominator
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,PGM_SYS_ID,ACTUAL_END_DATE,1976,2025,50,613065,184.7,7988.3,43.26,150.0,28325.0,188.83,0.84,3.59,4.25,True,denominator is a coverage ramp -- not interpretable
REFERENCE.REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,COMMENT_ID,UPDATE_DATE,1997,2025,29,181636,535.7,1483.3,2.77,229.7,2221.0,9.67,0.36,1.46,4.08,False,rise survives the denominator
