SOURCE_ID,NAME,DOMAIN_PRIMARY,DOMAIN_SECONDARY,DESCRIPTION,MART_ROW_COUNT,JOIN_KEYS_STD,ENTITY_TYPES,LAST_INGESTED_AT
FED_EPA_FRS_FULL,EPA Facility Registry Service — Full National Download,UNCLASSIFIED,[],EPA Facility Registry Service — Full National Download,5300149,"[
  ""FRS_ID"",
  ""COUNTRY"",
  ""FIPS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],2026-07-27 20:18:28.217459
FED_FDA_CAERS,openFDA CAERS (Cosmetic Adverse Event Reporting System),UNCLASSIFIED,[],"Cosmetic product adverse event reports -- reactions/injuries tied to cosmetics. One doc with a results array (85,511 records).",85511,[],[],2026-08-06 00:03:49.411798
FED_FDA_DEVICE_510K,openFDA Device 510(k) Clearances,UNCLASSIFIED,[],"Premarket notification (510(k)) clearances -- devices cleared as substantially equivalent to a legally marketed predicate. One doc with a results array (175,686 records).",175686,[],[],2026-08-06 00:04:59.972889
FED_FDA_DEVICE_CLASSIFICATION,openFDA Device Classification,UNCLASSIFIED,[],"FDA medical-device classification database -- device name, class (I/II/III), regulation number, medical specialty, submission type. openFDA JSON (one doc with a results array).",7085,[],[],2026-08-10 18:51:12.953339
FED_FDA_DEVICE_ENFORCEMENT,openFDA Device Enforcement (recalls),UNCLASSIFIED,[],"FDA device recall/enforcement actions -- recalling firm, product, reason, classification, status. openFDA JSON (one doc with a results array).",39635,[],[],2026-08-10 18:57:00.543963
FED_FDA_DEVICE_PMA,openFDA Device PMA (Premarket Approval),UNCLASSIFIED,[],"Premarket approval (PMA) decisions -- the most stringent device approval pathway (Class III / life-sustaining devices). One doc with a results array (56,853 records).",56853,[],[],2026-08-06 00:02:30.548911
FED_FDA_ESTABLISHMENT_REG,openFDA Device Establishment Registration & Listing (FEI),UNCLASSIFIED,[],"Facility registration and device listing records -- every FDA establishment identifier (FEI) tied to a facility name/address and the devices it lists. 2 parts (330,251 records).",263374,[],[],2026-08-05 21:49:49.253567
FED_FDA_GUDID,openFDA GUDID (Global Unique Device Identification Database),UNCLASSIFIED,[],"Device identifier records -- the DI (device identifier) portion of each medical device's UDI, brand/company name, and device attributes. openFDA JSON bulk dump, all 51 parts (5.08M device records).",5083948,[],[],2026-08-05 23:17:35.933226
FED_FDA_MAUDE,openFDA MAUDE (Manufacturer and User Facility Device Experience),UNCLASSIFIED,[],"Device adverse event reports -- malfunctions, injuries, deaths tied to medical devices. openFDA JSON (one doc with a results array per part). Capped to 2020Q1-forward (184 quarterly part files) for load-time scope; full history is 25.3M records back to 1993.",2743561,[],[],2026-08-06 01:02:29.338886
FED_FEC_LEADERSHIP_PAC,FEC Leadership PAC Sponsors (candidate-PAC bridge),UNCLASSIFIED,[],FEC Leadership PAC Sponsors (candidate-PAC bridge),17238,"[
  ""FEC_ID""
]",[],2026-07-27 19:54:41.660921
