source,status,attempts,updated_at
ABQ Data Open Data Portal,failed,3,2026-07-02
ACLED — Armed Conflict Location and Event Data,failed,1,2026-07-02T18:31:50.931216+00:00
ADB Data Library — Projects and Economic Indicators,complete,,
ALFRED (Archival FRED),failed,3,2026-07-02
ARCOS Retail Drug Summary Reports,complete,,
AfDB Africa Information Highway — Socio-Economic Data,failed,1,2026-07-02T18:37:37.802628+00:00
AirNow Air Quality API,failed,2,2026-07-02T15:42:48.799061+00:00
Akron Open Data,failed,3,2026-07-02
Alaska Open Data Portal,failed,3,2026-07-02
Albany Open Data Portal,failed,3,2026-07-02
American Community Survey (ACS) API,failed,3,2026-07-02T15:08:19.278506+00:00
Analyze Boston,failed,3,2026-07-02
Ann Arbor Open Data Portal,failed,3,2026-07-02
Archive Team Projects,failed,3,2026-07-02
Argentina National Open Data Portal (datos.gob.ar),complete,,
Arkansas Open Data (GIS/fragmented),failed,3,2026-07-02
Asheville Open Data Portal,failed,3,2026-07-02
Atlanta DataAtlanta / City Planning GIS Open Data Hub,failed,3,2026-07-02
Atlas of Historical County Boundaries (AHCB),failed,1,2026-07-02T17:08:35.936899+00:00
AustLII / WorldLII — Australasian and Global Legal Databases,complete,,
Austin Open Data,failed,3,2026-07-02
Austria National Open Data Portal (data.gv.at),failed,3,2026-07-02
Azure Open Datasets,failed,3,2026-07-02
BEA Data API,failed,3,2026-07-02T14:23:36.093291+00:00
BIA Open Data Geospatial Portal,complete,,
BIS Data Portal — International Banking and Financial Statistics,failed,1,2026-07-02T18:52:34.371694+00:00
BJS Data Collections and APIs,complete,,
BOP Inmate Statistics,complete,,
BTS TranStats Data Portal,complete,,
Bahrain Open Data Portal (data.gov.bh),failed,3,2026-07-02
Bangladesh Open Government Data Portal (data.gov.bd),complete,,
Beneficial Ownership Information Registry,complete,,
Birmingham Open Data Portal,failed,3,2026-07-02
Bloomington Open Data Portal,failed,3,2026-07-02
Bulgaria National Open Data Portal (opendata.government.bg),failed,3,2026-07-02
CBP Nationwide Encounters Data,complete,,
CDC Open Data Portal (data.cdc.gov),complete,,
CDC WONDER,complete,,
CMS Data Portal (data.cms.gov),complete,,
California Open Data Portal,failed,3,2026-07-02
Cambridge Open Data Portal,failed,3,2026-07-02
Census International Trade API,failed,3,2026-07-02T15:13:56.836525+00:00
Census Population Estimates API,failed,3,2026-07-02T15:15:20.187757+00:00
Chandler Open Data Hub,failed,3,2026-07-02
Charlotte Open Data Portal,failed,3,2026-07-02
Chattanooga Open Data Portal,failed,3,2026-07-02
Chicago Data Portal,failed,3,2026-07-02
Chile National Open Data Portal (datos.gob.cl),complete,,
Chronicling America Historic Newspapers,failed,3,2026-07-02T15:18:37.332026+00:00
City of Berkeley Open Data Portal,failed,3,2026-07-02
City of Boise Open Data Portal,failed,3,2026-07-02
City of Boulder Open Data,failed,3,2026-07-02
City of Madison Open Data,failed,3,2026-07-02
City of Wichita Open Data Portal,failed,3,2026-07-02
Civil Rights Data Collection (CRDC),failed,2,2026-07-02T15:29:44.397975+00:00
Cleveland Open Data Portal,failed,3,2026-07-02
Colombia National Open Data Portal (datos.gov.co),failed,3,2026-07-02
Colorado Information Marketplace,failed,3,2026-07-02
Columbus GIS Open Data,failed,3,2026-07-02
Common Core of Data (CCD),failed,1,2026-07-02T16:55:30.840616+00:00
