DRUG	Q	NEW_DEATH_CASES	TOP_SENDER	ROCHE_GENENTECH	NOVARTIS	ACTELION	MED_LAG_DAYS	LAG_OVER_1YR	HAS_EVENT_DT	TOP_REPT	TOP_OCC	TOP_COUNTRY
AVASTIN	2010q1	59	ROCHE	58	0	0	201.500	18	48	EXP	MD	JAPAN
AVASTIN	2010q2	79	ROCHE	76	0	0	45.000	11	63	EXP	MD	COLOMBIA
AVASTIN	2010q3	119	ROCHE	117	0	0	47.000	6	83	EXP	MD	COLOMBIA
AVASTIN	2010q4	175	ROCHE	174	0	0	81.000	13	73	EXP	MD	JAPAN
AVASTIN	2011q1	75	ROCHE	73	0	0	127.500	10	54	EXP	OT	JAPAN
AVASTIN	2011q2	77	ROCHE	75	0	0	132.000	16	54	EXP	MD	JAPAN
AVASTIN	2011q3	54	ROCHE	51	0	0	158.500	13	42	EXP	MD	JAPAN
AVASTIN	2011q4	130	ROCHE	128	0	0	141.500	24	94	EXP	MD	UNITED STATES
AVASTIN	2012q1	689	ROCHE	683	0	0	335.000	67	141	EXP	CN	UNITED STATES
AVASTIN	2012q2	315	ROCHE	301	0	0	68.000	31	141	EXP	MD	UNITED STATES
AVASTIN	2012q3	218	ROCHE	217	0	0	115.000	14	81	EXP	MD	UNITED STATES
AVASTIN	2012q4	3575	ROCHE	3509	2	0	668.500	104	164	EXP	MD	US
AVASTIN	2013q1	206	ROCHE	197	0	0	111.000	4	53	EXP	MD	US
AVASTIN	2013q2	405	ROCHE	395	0	0	91.000	15	73	EXP	MD	US
AVASTIN	2013q3	341	ROCHE	338	0	0	86.000	8	72	EXP	CN	AR
AVASTIN	2013q4	398	ROCHE	396	0	0	135.000	40	169	EXP	MD	US
AVASTIN	2014q1	457	ROCHE	456	0	0	345.500	70	144	EXP	MD	US
AVASTIN	2014q2	158	ROCHE	155	0	0	97.500	9	72	EXP	MD	US
ERLOTINIB TABLET	2012q4	516	ASTELLAS	0	1	0	30.500	17	260	EXP	CN	US
ERLOTINIB TABLET	2013q1	413	ASTELLAS	0	0	0	36.000	26	161	EXP	CN	US
ERLOTINIB TABLET	2013q2	321	ASTELLAS	0	0	0	30.000	9	138	EXP	CN	US
ERLOTINIB TABLET	2013q3	333	ASTELLAS	0	0	0	36.500	10	136	EXP	CN	US
ERLOTINIB TABLET	2013q4	354	ASTELLAS	0	0	0	27.000	25	152	EXP	CN	US
ERLOTINIB TABLET	2014q1	298	ASTELLAS	0	0	0	65.000	29	129	EXP	CN	US
ERLOTINIB TABLET	2014q2	12	ASTELLAS	0	0	0	195.500	1	4	EXP	MD	US
GLEEVEC	2010q1	195	NOVARTIS PHARMACEUTICAL CORPORATION	0	194	0	70.000	11	109	EXP	MD	UNITED STATES
GLEEVEC	2010q2	134	NOVARTIS PHARMACEUTICAL CORPORATION	0	134	0	79.000	3	83	EXP	MD	UNITED STATES
GLEEVEC	2010q3	163	NOVARTIS PHARMACEUTICAL CORPORATION	0	163	0	71.000	9	103	EXP	MD	INDIA
GLEEVEC	2010q4	135	NOVARTIS PHARMACEUTICAL CORPORATION	0	135	0	60.000	5	59	EXP	MD	UNITED STATES
GLEEVEC	2011q1	182	NOVARTIS PHARMACEUTICAL CORPORATION	0	182	0	75.000	23	125	EXP	CN	UNITED STATES
GLEEVEC	2011q2	1057	NOVARTIS PHARMACEUTICAL CORPORATION	0	1056	0	961.000	203	300	EXP	MD	INDIA
GLEEVEC	2011q3	242	NOVARTIS PHARMACEUTICAL CORPORATION	0	242	0	43.000	11	134	EXP	CN	UNITED STATES
GLEEVEC	2011q4	356	NOVARTIS PHARMACEUTICAL CORPORATION	0	356	0	56.000	18	145	EXP	CN	INDIA
GLEEVEC	2012q1	353	NOVARTIS PHARMACEUTICAL CORPORATION	0	352	0	52.000	24	151	EXP	CN	INDIA
GLEEVEC	2012q2	241	NOVARTIS PHARMACEUTICAL CORPORATION	0	241	0	44.000	15	124	EXP	CN	UNITED STATES
GLEEVEC	2012q3	33	NOVARTIS PHARMACEUTICAL CORPORATION	0	33	0	33.000	1	19	EXP	MD	UNITED STATES
GLEEVEC	2012q4	73	NOVARTIS	0	72	0	45.000	2	35	EXP	CN	US
GLEEVEC	2013q1	71	NOVARTIS	0	67	0	21.000	0	39	EXP	CN	US
GLEEVEC	2013q2	61	NOVARTIS	0	61	0	60.000	2	33	EXP	CN	US
GLEEVEC	2013q3	43	NOVARTIS	0	41	0	35.000	2	21	EXP	CN	COUNTRY NOT SPECIFIED
