-- S10 SCDB: one row per case, the case-level codes
CASE_ID | DOCKET | CASE_NAME | TERM | DATE_DECISION | DATE_ARGUMENT | CHIEF | COURT | DECISION_TYPE | PET | PET_STATE | RES | RES_STATE | JURIS | ORIGIN | ORIGIN_STATE | SOURCE | SOURCE_STATE | LC_DISAGREE | CERT_REASON | LC_DISP | LC_DIR | DECL_UNCON | CASE_DISP | PARTY_WINNING | PREC_ALT | DEC_DIR | ISSUE | ISSUE_AREA | LAW_TYPE | WRITER | ASSIGNER | MAJ_VOTES | MIN_VOTES | US_CITE | N_ROWS | N_VARIANTS
2019-045 | 19-635 | TRUMP v. VANCE | 2019 | 2020-07-09 | 2020-05-12 | Roberts | 1707 | 1 | 211 |  | 19 | 37 | 1 | 96 |  | 22 |  | 0 | 11 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 10160 | 1 | 1 | 111 | 111 | 7 | 2 |  | 9 | 1
1987-122 | 86-1992 | IMMIGRATION AND NATURALIZATION SERVICE v. PANGILINAN et al. | 1987 | 1988-06-17 | 1988-02-24 | Rehnquist | 1603 | 1 | 368 |  | 250 |  | 1 | 50 |  | 29 |  | 1 | 2 | 4 | 2 | 1 | 3 | 1 | 0 | 1 | 20270 | 2 | 3 | 105 | 102 | 8 | 0 | 486 U.S. 875 | 9 | 1
1971-174 | 70-36 | PERRY et al. v. SINDERMANN | 1971 | 1972-06-29 | 1972-01-18 | Burger | 1504 | 1 | 26 | 51 | 8 | 51 | 1 | 122 |  | 25 |  | 0 | 12 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 40030 | 4 | 2 | 94 | 99 | 5 | 3 | 408 U.S. 593 | 9 | 1
1949-029 | 71 | FEDERAL POWER COMMISSION v. EAST OHIO GAS CO. ET AL. | 1949 | 1950-01-09 | 1949-11-10 | Vinson | 1303 | 1 | 352 |  | 148 |  | 1 | 32 |  | 32 |  | 0 | 10 | 3 | 1 | 1 | 3 | 1 | 0 | 2 | 80300 | 8 | 3 | 78 | 87 | 5 | 2 | 338 U.S. 464 | 9 | 1
1975-002 | 75-245 | DAY & ZIMMERMANN, INC. v. CHALLONER et al. | 1975 | 1975-11-03 |  | Burger | 1504 | 2 | 184 |  | 208 |  | 1 | 119 |  | 25 |  | 0 | 12 | 2 | 1 | 1 | 5 | 1 | 0 | 2 | 80050 | 8 |  |  | 99 | 8 | 0 | 423 U.S. 3 | 9 | 1
2022-021 | 21-1052 | U.S., EX REL. POLANSKY v. EXECUTIVE HEALTH RESOURCES | 2022 | 2023-06-16 | 2022-12-06 | Roberts | 1710 | 1 | 27 |  | 165 |  | 1 | 109 |  | 23 |  | 0 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 80170 | 8 | 3 | 114 | 111 | 8 | 1 | 599 U.S. 419 | 9 | 1
1962-143 | 405 | UNITED STATES v. PIONEER AMERICAN INSURANCE CO. et al. | 1962 | 1963-06-10 | 1963-04-17 | Warren | 1408 | 1 | 27 |  | 135 |  | 1 | 302 | 5 | 300 | 5 | 1 | 5 | 2 | 1 | 1 | 4 | 1 | 0 | 2 | 120030 | 12 | 3 | 95 | 90 | 8 | 1 | 374 U.S. 84 | 9 | 1
1980-099 | 83 ORIG | MARYLAND et al. v. LOUISIANA | 1980 | 1981-05-26 | 1981-01-19 | Burger | 1506 | 1 | 28 | 25 | 28 | 22 | 9 |  |  |  |  | 0 | 1 |  |  | 3 |  | 1 | 0 | 1 | 80100 | 8 | 1 | 95 | 99 | 7 | 1 | 451 U.S. 725 | 9 | 1
1970-121 | 299 | COHEN v. CALIFORNIA | 1970 | 1971-06-07 | 1971-02-22 | Burger | 1502 | 1 | 218 |  | 28 | 6 | 2 | 302 | 6 | 301 | 6 | 1 | 1 | 2 | 1 | 1 | 3 | 1 | 0 | 2 | 30150 | 3 | 2 | 91 | 81 | 5 | 4 | 403 U.S. 15 | 9 | 1
1984-022 | 83-712 | NEW JERSEY v. T. L. O. | 1984 | 1985-01-15 | 1984-03-28 | Burger | 1507 | 1 | 19 | 35 | 239 |  | 1 | 302 | 35 | 300 | 35 | 1 | 11 | 3 | 2 | 1 | 3 | 1 | 0 | 1 | 10050 | 1 | 2 | 95 | 99 | 6 | 3 | 469 U.S. 325 | 9 | 1
1959-105 | 549 | HANNAH et al. v. LARCHE et al. | 1959 | 1960-06-20 | 1960-01-18 | Warren | 1406 | 1 | 319 |  | 19 | 22 | 2 | 77 |  | 77 |  | 0 | 1 |  | 2 | 1 | 4 | 1 | 0 | 1 | 40010 | 4 | 3 | 90 | 90 | 7 | 2 | 363 U.S. 420 | 9 | 1
1956-099 | 72 | LEHMANN, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE, v. UNITED STATES ex rel. CARSON OR CARASANITI | 1956 | 1957-06-03 | 1957-03-26 | Warren | 1405 | 1 | 368 |  | 106 |  | 1 | 103 |  | 26 |  | 0 | 12 | 3 | 2 | 1 | 3 | 1 | 0 | 1 | 20110 | 2 | 3 | 93 | 90 | 7 | 2 | 353 U.S. 685 | 9 | 1
1949-066 | 378 | MULLANE, SPECIAL GUARDIAN, v. CENTRAL HANOVER BANK & TRUST CO., TRUSTEE, ET AL. | 1949 | 1950-04-24 | 1950-02-08 | Vinson | 1303 | 1 | 166 |  | 102 |  | 2 | 302 | 37 | 300 | 37 | 0 | 1 | 2 | 1 | 3 | 4 | 1 | 0 | 2 | 40020 | 4 | 2 | 84 | 78 | 7 | 1 | 339 U.S. 306 | 9 | 1
2001-035 | 00-1937 | JO ANNE B. BARNHART, COMMISSIONER OF SOCIAL SECURITY v. CLEVELAND B. WALTON | 2001 | 2002-03-27 | 2002-01-16 | Rehnquist | 1607 | 1 | 406 |  | 140 |  | 1 | 126 |  | 24 |  | 0 | 2 | 2 | 2 | 1 | 3 | 1 | 0 | 1 | 20210 | 2 | 3 | 110 | 102 | 9 | 0 | 535 U.S. 212 | 9 | 1
2018-062 | 18-422 | RUCHO v. COMMON CAUSE | 2018 | 2019-06-27 | 2019-03-26 | Roberts | 1707 | 1 | 17 | 38 | 251 |  | 2 | 99 |  | 99 |  | 0 | 1 |  | 2 | 1 | 5 | 1 | 1 | 1 | 20010 | 2 | 2 | 111 | 111 | 5 | 4 |  | 9 | 1
1978-031 | 77-648 | FEDERAL ENERGY REGULATORY COMMISSION v. PENNZOIL PRODUCING CO. et al. | 1978 | 1979-01-16 | 1978-11-28 | Burger | 1506 | 1 | 344 |  | 187 |  | 1 | 25 |  | 25 |  | 0 | 12 | 4 | 1 | 1 | 5 | 1 | 0 | 2 | 80300 | 8 | 3 | 95 | 99 | 7 | 0 | 439 U.S. 508 | 9 | 1
1957-036 | 67 | NASHVILLE MILK CO. v. CARNATION COMPANY | 1957 | 1958-01-20 | 1957-11-21 | Warren | 1405 | 1 | 158 |  | 158 |  | 1 | 66 |  | 27 |  | 0 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 80010 | 8 | 3 | 91 | 80 | 5 | 4 | 355 U.S. 373 | 9 | 1
1976-044 | 75-777 | NATIONAL LABOR RELATIONS BOARD v. ENTERPRISE ASSOCIATION OF STEAM, HOT WATER, HYDRAULIC SPRINKLER, PNEUMATIC TUBE, ICE MACHINE & GENERAL PIPEFITTERS OF NEW YORK AND VICINITY, LOCAL UNION NO. 638 | 1976 | 1977-02-22 | 1976-10-06 | Burger | 1506 | 1 | 382 |  | 249 |  | 1 | 32 |  | 32 |  | 1 | 2 | 8 | 1 | 1 | 3 | 1 | 0 | 2 | 70020 | 7 | 3 | 95 | 99 | 6 | 3 | 429 U.S. 507 | 9 | 1
1948-040 | 231 | UNITED STATES EX REL. HIRSHBERG v. COOKE, COMMANDING OFFICER | 1948 | 1949-02-28 | 1949-01-13 | Vinson | 1301 | 1 | 250 |  | 377 |  | 1 | 94 | 37 | 22 |  | 1 | 10 | 3 | 1 | 1 | 3 | 1 | 0 | 2 | 20250 | 2 | 6 | 78 | 87 | 9 | 0 | 336 U.S. 210 | 9 | 1
1960-133 | 236 | MAPP v. OHIO | 1960 | 1961-06-19 | 1961-03-29 | Warren | 1406 | 1 | 100 |  | 28 | 41 | 2 | 302 | 41 | 300 | 41 | 0 | 1 | 2 | 2 | 1 | 4 | 1 | 1 | 2 | 10050 | 1 | 2 | 88 | 90 | 6 | 3 | 367 U.S. 643 | 9 | 1
2001-057 | 01-417 | ROBERT J. DEVLIN v. ROBERT A. SCARDELLETTI et al. | 2001 | 2002-06-10 | 2002-03-26 | Rehnquist | 1607 | 1 | 230 |  | 146 |  | 1 | 79 |  | 24 |  | 0 | 2 | 2 | 1 | 1 | 4 | 1 | 0 | 2 | 90110 | 9 | 4 | 104 | 102 | 6 | 3 | 536 U.S. 1 | 9 | 1
1963-017 | 32 | PARSONS, UNITED STATES DISTRICT JUDGE, v. CHESAPEAKE & OHIO RAILWAY CO. | 1963 | 1963-11-12 | 1963-10-23 | Warren | 1408 | 6 | 16 | 60 | 231 |  | 1 | 66 |  | 27 |  | 1 | 11 | 1 | 1 | 1 | 4 | 1 | 0 | 2 | 90140 | 9 | 6 |  | 90 | 9 | 0 | 375 U.S. 71 | 9 | 1
1947-067 | 23 | FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL. | 1947 | 1948-04-26 | 1947-10-20 | Vinson | 1301 | 1 | 357 |  | 120 |  | 1 | 27 |  | 27 |  | 1 | 12 | 8 | 1 | 1 | 4 | 1 | 0 | 2 | 40010 | 4 | 3 | 78 | 87 | 6 | 1 | 333 U.S. 683 | 9 | 1
2010-037 | 09-529 | VIRGINIA OFFICE FOR PROTECTION AND ADVOCACY, PETITIONER v. JAMES W. STEWART III, COMMISSIONER, VIRGINIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL SERVICES, et al. | 2010 | 2011-04-19 | 2010-12-01 | Roberts | 1704 | 1 | 7 | 55 | 19 | 55 | 1 | 126 |  | 24 |  | 0 | 12 | 4 | 1 | 1 | 4 | 1 | 0 | 2 | 100070 | 10 | 2 | 105 | 105 | 6 | 2 | 563 U.S. 247 | 9 | 1
