-- S10 USAspending contracts R2 x KEV edge vendors: every FY2020+ contract action whose description or recipient names Ivanti/Pulse, Fortinet, Citrix/NetScaler, Palo Alto Networks or SonicWall
TAG | VPN_WORD | CONTRACT_AWARD_UNIQUE_KEY | AWARD_ID_PIID | ACTION_DATE | FEDERAL_ACTION_OBLIGATION | AWARDING_AGENCY_NAME | AWARDING_SUB_AGENCY_NAME | RECIPIENT_NAME | RECIPIENT_PARENT_NAME | PRODUCT_OR_SERVICE_CODE_DESCRIPTION | DESCR | _LOADED_AT
FORTINET | False | CONT_AWD_47QFSA20F0073_4732_NNG15SD67B_8000 | 47QFSA20F0073 | 2020-06-23 | 1539418.25 | General Services Administration | Federal Acquisition Service | CAROLINA ADVANCED DIGITAL, INC. | CAROLINA ADVANCED DIGITAL, INC. | INFORMATION TECHNOLOGY SOFTWARE | FORTINET SOFTWARE SERVICE RENEWAL | 2026-08-23 14:45:28.703247
FORTINET | False | CONT_AWD_80NSSC24FA502_8000_NNG15SD62B_8000 | 80NSSC24FA502 | 2024-05-01 | 48592.41 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | ALLIANCE TECHNOLOGY GROUP, LLC | ALLIANCE TECHNOLOGY GROUP, LLC | IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR) | OT : FORTINET/FORTIGATE 900D 3YR UTP LICENSE AND SUPPORT | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_75R60220F80107_7526_NNG15SC39B_8000 | 75R60220F80107 | 2020-08-24 | 37936.08 | Department of Health and Human Services | Health Resources and Services Administration | IMMIXTECHNOLOGY INC | ARROW ELECTRONICS, INC. | IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS | CITRIX ADC MPX 15030-50G ADVANCED EDITION APPLIANCE | 2026-08-23 14:45:28.703247
PALOALTO | False | CONT_AWD_80LARC23FA028_8000_80GSFC23DA004_8000 | 80LARC23FA028 | 2023-12-01 | 0.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | SECURITY POLICE OFFICER ESCORT FOR CONSTRUCTION PROJECT | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80GRC024FA011_8000_80GSFC23DA004_8000 | 80GRC024FA011 | 2026-07-16 | 190.83 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | PROTECTIVE SERVICES FOR NASA GLENN RESEARCH CENTER, NON-BASELINE SERVICES CONTRACT YEAR 2 | 2026-08-25 15:21:17.811790
CITRIX | True | CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529 | 12314418F0020 | 2024-09-10 | 143414.55 | Department of Agriculture | Office of the Chief Financial Officer | ACCENTURE FEDERAL SERVICES LLC | NOVETTA SOLUTIONS, LLC | IT AND TELECOM - TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING | USDA ENTERPRISE CLOUD HOSTING AND EDAPT SERVICES MOD 266 ENTERPRISE DATA ANALYTICS & TOOLSET EDAPT CITRIX SUPPORT | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_1331L525F13OS1112_1301_NNG15SD80B_8000 | 1331L525F13OS1112 | 2025-06-10 | 76774.02 | Department of Commerce | Office of the Secretary | AUGUST SCHELL ENTERPRISES, INC. | AUGUST SCHELL ENTERPRISES, INC. | MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS | CITRIX SUBSCRIPTION LICENSES | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_15F06721P0002405_1549_-NONE-_-NONE- | 15F06721P0002405 | 2022-03-23 | 0.0 | Department of Justice | Federal Bureau of Investigation | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | ACCESS CONTROL AND TEMPERATURE SCREENING. SBA REQUIREMENT NUMBER TG1605310441X | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80ARC023FA058_8000_80KSC022DA002_8000 | 80ARC023FA058 | 2024-12-17 | 384641.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | SUPPORT- PROFESSIONAL: OTHER | NASA FIRE SERVICES CONTRACT (NFSC) - AMES TASK ORDER | 2026-08-25 15:21:17.811790
IVANTI | False | CONT_AWD_SP470423P0013_9700_-NONE-_-NONE- | SP470423P0013 | 2025-07-09 | 42532.2 | Department of Defense | Defense Logistics Agency | IVANTI, INC. | IVANTI, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | THE PURPOSE OF THIS UNILATERAL MODIFICATION IS TO EXERCISE OPTION YEAR TWO OF THE CHERWELL-IVANTI'S ASSET MANAGEMENT, MAINTENANCE, AND SUPPORT FOR DCAA. THE PERIOD OF PERFORMANCE IS SEPTEMBER 26,2025 THROUGH SEPTEMBER 25,2026. | 2026-08-25 15:21:17.811790
