-- S03 USAspending API: whole table pull (300 rows)
AWARD_ID | GENERATED_UNIQUE_AWARD_ID | RECIPIENT_UEI | RECIPIENT_DUNS | RECIPIENT_EIN | NAICS_CODE | CFDA_NUMBER | TREASURY_ACCOUNT_SYMBOL | FEDERAL_ACCOUNT_CODE | TOPTIER_AGENCY_CODE | PLACE_OF_PERFORMANCE_FIPS | RECIPIENT_LOCATION_FIPS | RECIPIENT_NAME | AWARDING_AGENCY_NAME | FUNDING_AGENCY_NAME | NAICS_DESCRIPTION | CFDA_TITLE | AWARD_TYPE | DEF_CODE | FISCAL_YEAR | PLACE_OF_PERFORMANCE_STATE | PLACE_OF_PERFORMANCE_CITY | RECIPIENT_LOCATION_STATE | TOTAL_OBLIGATION | TOTAL_OUTLAY | AWARD_AMOUNT | TRANSACTION_COUNT | SUBAWARD_COUNT | START_DATE | END_DATE | LAST_MODIFIED_DATE | AWARD_DURATION_DAYS | AWARD_SIZE_BAND | _INGESTED_AT | _SOURCE_RUN_ID
NNG15CR64C |  |  |  |  |  |  |  |  | 080 |  |  | ATA AEROSPACE LLC | National Aeronautics and Space Administration | National Aeronautics and Space Administration |  |  |  |  |  |  |  |  |  |  | 805907995.4 |  |  | 2015-11-14 |  | 2024-10-23 |  | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
DEAC0276SF00515 |  |  |  |  |  |  |  |  | 089 |  |  | THE LELAND STANFORD JUNIOR UNIVERSITY | Department of Energy | Department of Defense |  |  |  |  |  | CA |  |  |  |  | 14884413468.37 |  |  | 1978-11-20 | 2027-09-30 | 2026-06-25 | 17846 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
4480DRNYP00000001 |  |  |  |  |  | 97.036 |  |  | 070 |  |  | NEW YORK STATE DIVISION OF HOMELAND SECURITY & EMERGENCY SERVICES | Department of Homeland Security | Department of Homeland Security |  |  | PROJECT GRANT (B) |  |  | NY |  |  |  |  | 17611065849.01 |  |  | 2020-07-22 | 2026-09-30 | 2026-06-24 | 2261 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
2405SC5MAP |  |  |  |  |  | 93.778 |  |  | 075 |  |  | DEPARTMENT OF HEALTH HUMAN SERVICES | Department of Health and Human Services | Department of Health and Human Services |  |  | BLOCK GRANT (A) |  |  | SC |  |  |  |  | 6794693244.0 |  |  | 2023-10-01 | 2024-09-30 | 2025-03-20 | 365 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
80JSC022DA003 |  |  |  |  |  |  |  |  | 080 |  |  | SIERRA LOBO INC | National Aeronautics and Space Administration | National Aeronautics and Space Administration |  |  |  |  |  |  |  |  |  |  | 373493979.48 |  |  | 2021-11-15 |  | 2026-06-22 |  | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
DEAC0206CH11357 |  |  |  |  |  |  |  |  | 089 |  |  | UCHICAGO ARGONNE, LLC | Department of Energy | Department of Health and Human Services |  |  |  |  |  | IL |  |  |  |  | 17318912548.91 |  |  | 2006-07-31 | 2026-09-30 | 2026-06-25 | 7366 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
2305VA5MAP |  |  |  |  |  | 93.778 |  |  | 075 |  |  | VA DEPARTMENT OF MEDICAL ASSISTANCE SERVICE | Department of Health and Human Services | Department of Health and Human Services |  |  | BLOCK GRANT (A) |  |  | VA |  |  |  |  | 14067193474.0 |  |  | 2022-10-01 | 2023-09-30 | 2024-04-05 | 364 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
NNK10LB00B |  |  |  |  |  |  |  |  | 080 |  |  | UNITED LAUNCH SERVICES, LLC | National Aeronautics and Space Administration | National Aeronautics and Space Administration |  |  |  |  |  |  |  |  |  |  | 2484736058.0 |  |  | 2010-09-23 |  | 2026-06-24 |  | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
2405NY5MAP |  |  |  |  |  | 93.778 |  |  | 075 |  |  | NYS DEPARTMENT OF HEALTH | Department of Health and Human Services | Department of Health and Human Services |  |  | BLOCK GRANT (A) |  |  | NY |  |  |  |  | 54306306498.0 |  |  | 2023-10-01 | 2025-09-30 | 2026-04-20 | 730 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
FA861106C2899 |  |  |  |  |  |  |  |  | 097 |  |  | LOCKHEED MARTIN CORPORATION | Department of Defense | Department of Defense |  |  |  |  |  | TX |  |  |  |  | 7581647887.33 |  |  | 2005-12-23 | 2016-02-27 | 2024-06-21 | 3718 | Large (>=10M) | 1782938244267895 | fe6dd2fe-1781-4e47-83bc-16975dd9af09
