-- S06 Toptier time check: federal assistance obligations by awarding agency and fiscal year, Oct-Jun window vs full year, FY2019-FY2026
CODE | AGENCY | FY | OBLIG_OCT_JUN | OBLIG_FULL | NEW_AWARDS_OCT_JUN | NEW_OBLIG_OCT_JUN | N | LAST_ACTION
012 | Department of Agriculture | 2019 | 90126523951.62001 | 114785084564.76 | 3753335 | 31027955605.05 | 4092926 | 2019-09-30
012 | Department of Agriculture | 2020 | 109250432995.28 | 154612450104.58002 | 3264339 | 35330520434.409996 | 4623912 | 2020-09-30
012 | Department of Agriculture | 2021 | 151970178284.96 | 214272081180.46 | 5901468 | 49493917701.28 | 6309616 | 2021-09-30
012 | Department of Agriculture | 2022 | 154260560573.45 | 223986894825.37997 | 2697913 | 39479454802.119995 | 3204395 | 2022-09-30
012 | Department of Agriculture | 2023 | 143341319854.06 | 194800878119.77 | 1425406 | 35525268011.57 | 2186286 | 2023-09-30
012 | Department of Agriculture | 2024 | 114329631543.65999 | 160897326115.82 | 1242430 | 31870544063.989998 | 1596056 | 2024-09-30
012 | Department of Agriculture | 2025 | 126157456926.48001 | 173996056144.68 | 1416739 | 47235683288.75 | 2707052 | 2025-09-30
012 | Department of Agriculture | 2026 | 121607834748.84 | 131315937337.97998 | 1480444 | 35218248383.44 | 1570123 | 2026-09-30
013 | Department of Commerce | 2019 | 945050180.04 | 2198972861.87 | 577 | 483648961.87 | 4697 | 2019-09-30
013 | Department of Commerce | 2020 | 1288620421.76 | 3261356514.8900003 | 1239 | 897573399.4 | 5771 | 2020-09-28
013 | Department of Commerce | 2021 | 1544219798.56 | 3015823879.51 | 1089 | 1052263568.21 | 5290 | 2021-09-30
013 | Department of Commerce | 2022 | 2004449994.7099998 | 6842250912.3 | 1044 | 1691466759.0 | 6305 | 2022-09-30
013 | Department of Commerce | 2023 | 3117724360.53 | 5697672952.05 | 1049 | 2694840696.0099998 | 6201 | 2023-09-30
013 | Department of Commerce | 2024 | 7984045161.88 | 29543292318.11 | 666 | 792910748.73 | 7731 | 2024-09-30
013 | Department of Commerce | 2025 | 19632869724.72 | 21029262394.350002 | 799 | 2410478251.66 | 6794 | 2025-09-30
013 | Department of Commerce | 2026 | -345386.6700000668 | 273535120.2299998 | 159 | 1860150714.96 | 2957 | 2026-08-03
014 | Department of the Interior | 2019 | 3752551506.6900005 | 6328031939.389999 | 4008 | 1725458285.24 | 34697 | 2019-09-30
014 | Department of the Interior | 2020 | 4305876827.58 | 7094561730.46 | 4102 | 1755485788.5100002 | 35363 | 2020-09-30
014 | Department of the Interior | 2021 | 4962263509.459999 | 8498131067.76 | 3657 | 1714054845.0800002 | 36145 | 2021-09-30
014 | Department of the Interior | 2022 | 3822304616.25 | 8161207934.56 | 3900 | 1829597158.0400002 | 38925 | 2022-09-30
014 | Department of the Interior | 2023 | 6048372642.120001 | 10849306483.989998 | 4216 | 3351075916.2599998 | 41372 | 2023-09-30
014 | Department of the Interior | 2024 | 6707377475.190001 | 12428584883.099998 | 4082 | 4332659602.38 | 42772 | 2024-09-30
014 | Department of the Interior | 2025 | 7010270000.790001 | 12000533114.24 | 3123 | 4277595088.4 | 37842 | 2025-09-30
014 | Department of the Interior | 2026 | 6229029336.209999 | 7477119552.67 | 3189 | 3779300839.92 | 25568 | 2026-07-31
015 | Department of Justice | 2019 | -41079791.019999996 | 4793752672.0199995 | 78 | 103280638.0 | 9594 | 2019-09-30
015 | Department of Justice | 2020 | 1119996765.85 | 4292473649.6700006 | 2405 | 1365718037.0 | 11335 | 2020-09-23
015 | Department of Justice | 2021 | 747457646.77 | 2823483811.98 | 1650 | 1168436766.43 | 9474 | 2021-09-30
015 | Department of Justice | 2022 | 1967336126.8300002 | 6315071514.09 | 3972 | 2014740916.0 | 8819 | 2022-09-30
015 | Department of Justice | 2023 | 823152190.97 | 5722749199.33 | 1431 | 860075561.99 | 7276 | 2023-09-29
015 | Department of Justice | 2024 | 610529463.74 | 4729506315.9 | 1093 | 676966092.0 | 11193 | 2024-09-30
015 | Department of Justice | 2025 | 716800775.94 | 2664760634.1100006 | 1536 | 843792006.0 | 9347 | 2025-09-30
015 | Department of Justice | 2026 | 712820317.72 | 757156368.2499999 | 1307 | 864859992.0 | 6333 | 2026-07-15
019 | Department of State | 2019 | 3763021608.5400004 | 7669735068.27 | 4342 | 1357736176.65 | 13634 | 2019-09-30
019 | Department of State | 2020 | 4432663144.6 | 9077078251.79 | 2857 | 2251333425.34 | 14927 | 2020-09-30
019 | Department of State | 2021 | 5574331763.29 | 10702397729.38 | 2822 | 2455632223.27 | 15755 | 2021-09-30
