-- S24 Treasury: debt series vs the debt-to-the-penny table on fiscal year-end dates, and fiscal 2026 so far vs the same window in earlier years
FY | D0 | AMT0 | D1 | AMT1 | ADDED_SAME_WINDOW | HIST_FY_END | PENNY_FY_END | LAST_DATE
2015 | 2014-10-01 | 17875258091207.08 | 2015-06-15 | 18152717537302.13 | 277459446095.0508 | 18150617666484.33 | 18150617666484.33 | 2026-06-15
2016 | 2015-10-01 | 18150616066342.53 | 2016-06-14 | 19230063635793.43 | 1079447569450.8984 | 19573444713936.79 | 19573444713936.79 | 2026-06-15
2017 | 2016-10-03 | 19642949742561.51 | 2017-06-15 | 19846150150843.92 | 203200408282.41016 | 20244900016053.51 |  | 2026-06-15
2018 | 2017-10-02 | 20347802336477.8 | 2018-06-15 | 21123860003777.0 | 776057667299.1992 | 21516058183180.23 |  | 2026-06-15
2019 | 2018-10-01 | 21606948383546.28 | 2019-06-14 | 22025737667227.33 | 418789283681.0469 | 22719401753433.78 | 22719401753433.78 | 2026-06-15
2020 | 2019-10-01 | 22798479742321.92 | 2020-06-12 | 26062414750696.08 | 3263935008374.1562 | 26945391194615.15 | 26945391194615.15 | 2026-06-15
2021 | 2020-10-01 | 27026921935432.41 | 2021-06-15 | 28321677015913.38 | 1294755080480.9688 | 28428918570048.68 | 28428918570048.68 | 2026-06-15
2022 | 2021-10-01 | 28428906947685.31 | 2022-06-15 | 30450427989813.29 | 2021521042127.9805 | 30928911613306.73 | 30928911613306.73 | 2026-06-15
2023 | 2022-10-03 | 31123887781401.34 | 2023-06-15 | 32039244474237.54 | 915356692836.1992 | 33167334044723.16 |  | 2026-06-15
2024 | 2023-10-02 | 33442148619617.43 | 2024-06-14 | 34681081398133.85 | 1238932778516.4219 | 35464673929171.69 | 35464673929171.69 | 2026-06-15
2025 | 2024-10-01 | 35668947367182.09 | 2025-06-13 | 36216756516461.68 | 547809149279.58594 | 37637553494935.61 | 37637553494935.61 | 2026-06-15
2026 | 2025-10-01 | 37864059502725.7 | 2026-06-15 | 39293074039354.64 | 1429014536628.9375 |  |  | 2026-06-15
(12 rows; csv has all)
