-- S14 Earthquakes: lower-48 M3+ by half-degree cell and year, full year and the Jan 1 - Jun 13 window the 2026 data covers - peer set for the New Mexico cluster
LAT0 | LON0 | YR | M3 | M3_WIN | M4 | MAX_MAG | DAYS | PLACE_EG
24.0 | -113.0 | 2011 | 1 | 0 | 1 | 4.2 | 1 | 60 km SW of Puerto San Carlos, Mexico
24.0 | -112.0 | 2014 | 1 | 1 | 1 | 4.0 | 1 | 66 km SSE of Puerto San Carlos, Mexico
24.0 | -110.5 | 2010 | 1 | 1 | 1 | 4.0 | 1 | 2 km SW of El Centenario, Mexico
24.0 | -110.5 | 2012 | 2 | 0 | 2 | 4.4 | 2 | 42 km NNE of La Paz, Mexico
24.0 | -110.5 | 2020 | 1 | 0 | 0 | 3.4 | 1 | 20 km E of La Paz, Mexico
24.0 | -110.0 | 2012 | 1 | 1 | 1 | 4.1 | 1 | 51 km NE of La Paz, Mexico
24.0 | -109.5 | 2010 | 10 | 0 | 10 | 5.9 | 5 | 69 km NE of La Rivera, Mexico
24.0 | -109.5 | 2011 | 1 | 0 | 1 | 4.1 | 1 | 93 km NNE of Los Barriles, Mexico
24.0 | -109.5 | 2012 | 2 | 0 | 2 | 4.7 | 2 | 89 km NNE of Los Barriles, Mexico
24.0 | -109.5 | 2013 | 1 | 0 | 1 | 4.2 | 1 | 59 km NE of Los Barriles, Mexico
24.0 | -109.5 | 2014 | 1 | 0 | 1 | 5.1 | 1 | 102 km NE of Los Barriles, Mexico
24.0 | -109.5 | 2015 | 1 | 0 | 1 | 4.1 | 1 | 66 km NE of Los Barriles, Mexico
24.0 | -109.5 | 2017 | 2 | 1 | 2 | 4.4 | 2 | 100 km NE of Los Barriles, Mexico
24.0 | -109.5 | 2018 | 1 | 0 | 1 | 4.3 | 1 | 80 km NE of La Rivera, Mexico
24.0 | -109.5 | 2020 | 2 | 0 | 2 | 4.6 | 2 | 73 km NE of La Rivera, Mexico
24.0 | -109.0 | 2013 | 1 | 1 | 1 | 4.6 | 1 | 102 km WSW of Altata, Mexico
24.0 | -109.0 | 2014 | 1 | 0 | 1 | 4.3 | 1 | 87 km NE of La Rivera, Mexico
