FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
01001	Autauga County, AL	AL	53748	7	21268470.0	21268470.0	710860.0	0	32	7.91	0	11.05	6	0			
01003	Baldwin County, AL	AL	179429	7	69926581.0	69926581.0	2920280.0	0	156	14.48	0	21.05	6	6	24.6	359	1450323.0
01005	Barbour County, AL	AL	27544	7	7990640.0	7990640.0	181040.0	0	16	3.91	0	7.05	6	1	0.0		
01007	Bibb County, AL	AL	22631	7	7416060.0	7416060.0	309940.0	0	7	9.05	0	15.05	6	1	45.7	10	21882.0
01009	Blount County, AL	AL	56997	7	11940485.0	11940485.0	419320.0	0	17	11.34	0	17.05	6	5	23.2	69	297288.0
01011	Bullock County, AL	AL	10836	7	1909220.0	1909220.0	6000.0	0	4	5.05	0	9.05	6	2	50.5	10	9901.0
01013	Butler County, AL	AL	20793	7	7543660.0	7543660.0	74800.0	0	10	5.91	0	9.05	6	0			
01015	Calhoun County, AL	AL	117247	7	50429369.0	50428729.0	3446980.0	1	95	8.76	0	13.05	6	6	31.48	219	694609.0
01017	Chambers County, AL	AL	34415	7	13490763.0	13490763.0	696420.0	0	24	8.48	0	13.05	6	1	29.3	10	34130.0
01019	Cherokee County, AL	AL	25798	7	12194350.0	12194350.0	873700.0	0	17	10.76	0	17.05	6	0			
01021	Chilton County, AL	AL	43289	7	14478570.0	14478570.0	678100.0	0	18	12.76	0	19.05	6	3	30.5	42	137561.0
01023	Choctaw County, AL	AL	13959	7	5313070.0	5313070.0	157860.0	0	8	5.62	0	11.05	6	2	0.0		
01025	Clarke County, AL	AL	25999	7	8862740.0	8862740.0	137580.0	0	24	5.34	0	9.05	6	0			
01027	Clay County, AL	AL	13902	7	4603290.0	4603290.0	111160.0	0	9	5.62	0	11.05	6	0			
01029	Cleburne County, AL	AL	14856	7	2341590.0	2341590.0	80300.0	0	4	9.91	0	17.05	6	3	0.0		
01031	Coffee County, AL	AL	49063	7	15926130.0	15926130.0	236820.0	0	25	6.48	0	9.05	6	1	21.6	12	55556.0
01033	Colbert County, AL	AL	54461	7	32490810.0	32490810.0	1390180.0	0	46	5.91	0	9.05	6	4	29.68	69	232234.0
01035	Conecuh County, AL	AL	13290	7	6284580.0	6284580.0	156560.0	0	7	11.62	0	19.05	6	1	0.0		
01037	Coosa County, AL	AL	11442	7	1275020.0	1275020.0	12400.0	0	3	7.91	0	13.05	6	3	0.0		
01039	Covington County, AL	AL	37706	7	18068718.0	18068718.0	288520.0	0	27	5.91	0	9.05	6	1	29.3	11	37543.0
01041	Crenshaw County, AL	AL	13926	7	3407850.0	3407850.0	43600.0	0	5	7.05	0	13.05	6	2	0.0		
01043	Cullman County, AL	AL	80080	7	34716320.0	34716320.0	1121520.0	0	50	7.91	0	11.05	6	6	26.87	145	536057.0
01045	Dale County, AL	AL	49869	7	12726580.0	12726580.0	387800.0	0	16	8.48	0	13.05	6	2	20.2	20	99010.0
01047	Dallas County, AL	AL	43757	7	9975770.0	9975770.0	518880.0	0	30	5.62	0	9.05	6	3	26.5	29	72862.0
01049	DeKalb County, AL	AL	70358	7	24137124.0	24137124.0	1112940.0	0	37	9.05	0	13.05	6	6	25.68	111	432039.0
01051	Elmore County, AL	AL	78373	7	22880522.0	22880522.0	601880.0	0	42	4.76	0	7.05	6	2	16.65	30	179783.0
01053	Escambia County, AL	AL	38035	7	15831790.0	15831790.0	342000.0	0	25	15.62	0	23.05	6	4	45.73	67	146535.0
01055	Etowah County, AL	AL	104111	7	55123420.8	55123420.8	7047840.0	0	89	12.48	0	17.05	6	6	27.82	172	617942.0
01057	Fayette County, AL	AL	17342	7	4914430.0	4914430.0	186100.0	0	9	11.62	0	17.05	6	0			
01059	Franklin County, AL	AL	31471	7	19814680.0	19814680.0	470040.0	0	20	12.76	0	19.05	6	2	34.55	22	63676.0
01061	Geneva County, AL	AL	26646	7	7780500.0	7780500.0	200320.0	0	11	7.05	0	11.05	6	0			
01063	Greene County, AL	AL	9148	7	893030.0	893030.0	12000.0	0	5	4.48	0	9.05	6	5	0.0		
01065	Hale County, AL	AL	15947	7	3066170.0	3066170.0	74000.0	0	5	3.62	0	7.05	6	2	0.0		
01067	Henry County, AL	AL	17197	7	3287920.0	3287920.0	64100.0	0	6	6.48	0	11.05	6	1	0.0		
01069	Houston County, AL	AL	100117	7	37527550.0	37527550.0	1116960.0	0	103	7.91	0	11.05	6	6	13.17	85	645248.0
01071	Jackson County, AL	AL	53330	7	28117060.0	28116660.0	721400.0	1	33	7.62	0	11.05	6	2	19.75	21	106308.0
01073	Jefferson County, AL	AL	657087	7	247636796.6	247636796.6	13024135.0	0	498	11.91	0	17.05	6	6	46.87	1873	3995388.0
01075	Lamar County, AL	AL	14606	7	5457860.0	5457860.0	126880.0	0	7	9.05	0	15.05	6	1	0.0		
01077	Lauderdale County, AL	AL	92025	7	33826460.0	33826460.0	1417320.0	0	50	7.34	0	11.05	6	5	21.1	101	477040.0
01079	Lawrence County, AL	AL	34137	7	11540970.0	11540970.0	395800.0	0	11	9.91	0	15.05	6	1	0.0		
01081	Lee County, AL	AL	138148	7	18699640.0	18699640.0	475140.0	0	61	5.34	0	7.05	6	6	11.63	125	1063768.0
01083	Limestone County, AL	AL	80845	7	21059700.0	21059700.0	902900.0	0	30	5.91	0	9.05	6	2	12.65	29	229330.0
01085	Lowndes County, AL	AL	11520	7	1031720.0	1031720.0	2400.0	0	3	3.62	0	7.05	6	3	0.0		
01087	Macon County, AL	AL	21464	7	2864400.0	2864400.0	47000.0	0	7	4.76	0	9.05	6	1	0.0		
01089	Madison County, AL	AL	328260	7	123406859.30000001	123406859.30000001	7109480.8	0	216	5.91	0	9.05	6	6	24.4	583	2387271.0
01091	Marengo County, AL	AL	21087	7	5974020.0	5974020.0	98360.0	0	12	3.62	0	7.05	6	1	0.0		
01093	Marion County, AL	AL	30748	7	23136260.0	23136260.0	586320.0	0	19	5.91	0	9.05	6	0			
01095	Marshall County, AL	AL	91768	7	49005540.0	49005540.0	2208880.0	0	69	9.05	0	13.05	6	6	23.57	140	593862.0
01097	Mobile County, AL	AL	409995	7	150242536.0	150242536.0	3898460.0	0	301	12.48	0	17.05	6	6	24.32	602	2477317.0
01099	Monroe County, AL	AL	23142	7	6336190.0	6336190.0	184660.0	0	12	7.62	0	11.05	6	0			
01101	Montgomery County, AL	AL	228679	7	57088237.0	57088237.0	1825245.0	0	149	5.34	0	7.05	6	6	13.63	185	1356232.0
01103	Morgan County, AL	AL	118314	7	50378990.0	50378990.0	2879920.0	0	64	10.48	0	15.05	6	6	22.35	166	740083.0
01105	Perry County, AL	AL	10585	7	1242040.0	1242040.0	49700.0	0	3	3.91	0	9.05	6	2	0.0		
01107	Pickens County, AL	AL	19759	7	3995210.0	3995210.0	123860.0	0	9	8.76	0	15.05	6	0			
01109	Pike County, AL	AL	32392	7	9145900.0	9145900.0	150360.0	0	14	5.91	0	9.05	6	0			
01111	Randolph County, AL	AL	22784	7	6862490.0	6862490.0	148400.0	0	9	9.34	0	15.05	6	0			
01113	Russell County, AL	AL	53009	7	19734370.0	19734370.0	815240.0	0	22	9.34	0	13.05	6	6	28.7	101	352100.0
01115	St. Clair County, AL	AL	81831	7	22048080.0	22048080.0	900600.0	0	38	11.62	0	17.05	6	6	36.05	202	558693.0
01117	Shelby County, AL	AL	191205	7	56512762.0	56512762.0	4198040.0	0	148	9.34	0	13.05	6	6	21.42	293	1364486.0
01119	Sumter County, AL	AL	13759	7	1966691.0	1966691.0	33120.0	0	7	3.62	0	7.05	6	5	0.0		
01121	Talladega County, AL	AL	82207	7	32954765.0	32954765.0	950800.0	0	51	7.62	0	11.05	6	3	21.03	51	242360.0
01123	Tallapoosa County, AL	AL	41468	7	10751340.0	10751340.0	257680.0	0	22	6.19	0	9.05	6	0			
01125	Tuscaloosa County, AL	AL	190968	7	49843360.0	49843360.0	1929560.0	0	120	10.48	0	15.05	6	6	17.62	246	1386813.0
01127	Walker County, AL	AL	67277	7	66421493.0	66421493.0	4125200.0	0	53	19.62	0	27.05	6	6	55.45	215	387232.0
01129	Washington County, AL	AL	17464	7	1108380.0	1108380.0	15620.0	0	2	4.19	0	7.05	6	2	0.0		
01131	Wilcox County, AL	AL	11837	7	987120.0	987120.0	18800.0	0	3	4.48	0	9.05	6	3	0.0		
01133	Winston County, AL	AL	24565	7	14538227.0	14538227.0	365300.0	0	19	7.62	0	13.05	6	2	52.95	25	47214.0
02013	Aleutians East Borough, AK	AK	3085	7	400.0	400.0	0.0	0	1	7.34	0	15.05	6	2	0.0		
02016	Aleutians West Census Area, AK	AK	5552	7	193900.0	193900.0	0.0	0	2	11.62	0	19.05	6	4	0.0		
