db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,820651008,18,0,1,city|count_meas|county|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,214985216,16,3,1,city|count_meas|county|date_col|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,25869521,847242240,20,10,1,amount|city|count_meas|entity_id|fips|name_id|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_PARTD_PRESCRIBER_DRUG,25869521,632393728,25,0,1,city|entity_id|fips|flag_bool|name_id|origin|person|severity|state
LIBRARY_MARTS,_RESTORE_20260731,HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,25869521,629217792,22,0,0,city|entity_id|fips|flag_bool|name_id|person|severity|state
LIBRARY_RAW,LANDING,FED_FEMA_IA_HOUSING_REGISTRATIONS,21730000,1746891264,103,0,0,amount|count_meas|county|date_col|dest|entity_id|fips|origin|person|rate_meas|severity
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,20000000,5998015488,300,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,19902879,3716252672,115,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,19902879,3755515904,112,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_HISTORIC,19136434,1012290048,81,6,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,19136434,1297847296,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,9781673,505816576,28,4,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
