db,schema,table,column,dtype,row_count
LIBRARY_MARTS,CORE,DIM_COUNTY,POP_CENTER_LON,FLOAT,3222
LIBRARY_MARTS,CORE,DIM_TRACT,POP_CENTER_LON,FLOAT,85391
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,LONGITUDE,FLOAT,6273
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,LONGITUDE,NUMBER,16132
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,LONGITUDE,FLOAT,93808
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,LONGITUDE,NUMBER,20994
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,LONGITUDE,FLOAT,3135554
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_LONGITUDE,FLOAT,11974
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,LONGITUDE,TEXT,5000
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,LONGITUDE,FLOAT,5300149
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,LONGITUDE_MEASURE,NUMBER,3277557
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,LONGITUDE,NUMBER,136005
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,GEOCODE_LONGITUDE,FLOAT,1213737
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,LONGITUDE83,NUMBER,1613224
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_13_LONGITUDE,FLOAT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,FAC_LONGITUDE,NUMBER,64990
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,PREF_LONGITUDE,NUMBER,64990
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,LONGITUDE,NUMBER,248835
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,LONGITUDE,NUMBER,7200550
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,LONGITUDE,FLOAT,92766
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_LON,FLOAT,1780730
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_LON,FLOAT,1780730
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,LONGITUDE,FLOAT,287
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,LOCATION_LONGITUDE,NUMBER,2039
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,LONGITUDE,FLOAT,304632
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,LONGITUDE,NUMBER,117672
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,LONGITUDE,FLOAT,6694816
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,LONGITUDE,NUMBER,5818
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,LONGITUDE,FLOAT,12
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,LONGITUDE,NUMBER,27836
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_LONGITUDE,FLOAT,2823000
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,LONGITUDE,FLOAT,14700
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,LONGITUDE,NUMBER,79158
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,LONGITUDE,FLOAT,165531
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LONGITUDE,NUMBER,19038
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,LONGITUDE,NUMBER,1006
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,LONGITUDE,FLOAT,14713
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,LONGITUDE,NUMBER,35601
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,LONGITUDE,NUMBER,3787
LIBRARY_MARTS,HOUSING,HOUSING__FED_MAPPING_INEQUALITY,LON,FLOAT,1155
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,LONGITUDE,NUMBER,13550
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,LONGITUDE,NUMBER,1490
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,LONGITUDE,FLOAT,77514
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,FACILITY_LONGITUDE,FLOAT,303
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,LONGITUDE,FLOAT,385918
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,LONGITUDE,FLOAT,15476
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,LONGITUDE,FLOAT,10430
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,LONGITUDE,FLOAT,91906
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,LONGITUDE,FLOAT,58104610
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_DHS_HIFLD,LONGITUDE,NUMBER,500
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_GDELT,ACTIONGEO_LONG,FLOAT,1015
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_GDELT,ACTOR1GEO_LONG,FLOAT,1015
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_GDELT,ACTOR2GEO_LONG,FLOAT,1015
LIBRARY_MARTS,REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,LONGITUDE,FLOAT,135710
