db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,CIVIL_RIGHTS,CIVIL_RIGHTS__FED_NARA_WRA_AAD,BASE TABLE,1,1536,2026-07-30 12:08:10.644000-07:00,2026-07-30 12:08:11.972000-07:00,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,BASE TABLE,17168287,1169836544,2026-07-30 12:04:49.762000-07:00,2026-07-30 12:06:29.686000-07:00,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,BASE TABLE,9794971,199885824,2026-08-20 09:43:57.191000-07:00,2026-08-20 09:44:06.697000-07:00,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,BASE TABLE,2227941,341569536,2026-08-22 12:37:57.632000-07:00,2026-08-22 12:38:50.771000-07:00,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,BASE TABLE,154209,9407488,2026-08-22 12:37:57.760000-07:00,2026-08-22 12:38:08.017000-07:00,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,BASE TABLE,242993,19800576,2026-08-22 12:37:57.685000-07:00,2026-08-22 12:38:03.355000-07:00,
LIBRARY_MARTS,CORE,DIM_COUNTY,BASE TABLE,3222,96768,2026-06-14 13:04:39.346000-07:00,2026-07-12 12:08:41.251000-07:00,"The master list of every US county and county-equivalent -- 3,222 of them -- each with its FIPS code (the standard geographic ID that joins to almost any US dataset), state, 2020 population, and a lat/lon population-center point. This is a lookup/reference table: when you have a county code and want a name, population, or a point to map, you land here. Cleaned and analytics-ready."
LIBRARY_MARTS,CORE,DIM_DATE,BASE TABLE,31411,256512,2026-06-12 13:08:41.850000-07:00,2026-07-12 12:08:48.768000-07:00,"A plain calendar table -- one row for every single day across ~86 years -- pre-broken into year, quarter, month, day-of-week, weekend flag, and US fiscal year. It doesn't hold any real-world events; it's the spine you join other data to so you can group by month, filter weekends, or roll up to fiscal year without recomputing dates every time. Standard analytics helper table."
LIBRARY_MARTS,CORE,DIM_STATE,BASE TABLE,56,2048,2026-06-14 13:04:38.446000-07:00,2026-07-12 12:08:43.372000-07:00,"The clean reference table for all 56 US states and territories -- FIPS code, two-letter USPS abbreviation, full name, and whether it's a territory. This is a building-block lookup: join it to give any dataset with a state FIPS code a proper state name. Small by design; it's infrastructure, not a story."
LIBRARY_MARTS,CORE,DIM_TRACT,BASE TABLE,85391,2160640,2026-06-14 13:05:53.829000-07:00,2026-07-12 12:08:47.253000-07:00,"Every census tract in the US -- 85,391 small neighborhood-sized areas -- with its GEOID, county and state FIPS, 2020 population, and a population-weighted center point (lat/lon). This is a dimension table: the geographic spine that almost every place-based dataset joins to. Use it to roll neighborhood data up to counties or states, or to map anything that carries a tract ID. Cleaned and analytics-ready."
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,BASE TABLE,33486,726016,2026-08-22 11:24:48.180000-07:00,2026-08-22 11:24:49.344000-07:00,
