ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
015027,2023-12-07,15,3.0,2019-04-25,12.0,False
015133,2025-03-19,18,5.0,2019-12-05,13.0,True
015398,2026-04-13,12,1.0,2019-12-05,11.0,False
015406,2025-04-15,12,1.0,2023-10-06,11.0,False
025036,2025-05-22,33,3.0,2025-03-17,30.0,True
025038,2024-06-21,13,1.0,2023-07-06,12.0,False
035016,2024-10-24,18,1.0,2024-09-04,17.0,True
035059,2026-01-07,12,1.0,2025-11-05,11.0,True
035064,2026-03-28,12,1.0,2025-08-01,11.0,False
035072,2023-07-06,14,3.0,2022-05-12,11.0,True
035093,2025-05-21,20,1.0,2025-04-03,19.0,True
035094,2025-04-09,16,1.0,2024-07-23,15.0,True
035099,2023-11-03,13,1.0,2023-06-15,12.0,False
035158,2026-03-06,12,1.0,2025-08-27,11.0,True
035255,2025-02-06,21,1.0,2025-01-09,20.0,True
035270,2023-08-03,13,1.0,2023-07-05,12.0,True
035277,2025-11-19,14,1.0,2025-07-16,13.0,True
035290,2024-05-06,13,1.0,2024-04-11,12.0,False
045070,2023-12-01,14,3.0,2023-09-25,11.0,True
045256,2024-01-26,14,3.0,2022-11-03,11.0,True
045259,2024-02-16,16,1.0,2024-01-09,15.0,True
045267,2024-03-21,12,1.0,2023-06-21,11.0,False
045280,2024-03-15,17,1.0,2023-06-21,16.0,False
045313,2024-03-07,13,1.0,2023-10-11,12.0,True
045314,2025-01-09,13,2.0,2024-04-30,11.0,False
045326,2024-02-16,25,2.0,2023-11-01,23.0,True
045327,2023-09-15,13,1.0,2023-07-13,12.0,False
045327,2024-08-02,20,4.0,2024-07-03,16.0,True
045334,2023-12-08,13,1.0,2023-09-28,12.0,False
045363,2023-07-14,18,1.0,2023-06-22,17.0,False
045372,2024-02-08,15,3.0,2023-12-28,12.0,True
045378,2023-11-22,12,1.0,2023-06-01,11.0,False
045383,2023-08-25,13,1.0,2023-08-11,12.0,False
045421,2024-11-01,24,1.0,2024-01-09,23.0,True
045449,2024-03-15,15,3.0,2023-01-06,12.0,False
045466,2023-10-20,13,1.0,2023-10-03,12.0,True
055002,2023-11-03,17,1.0,2023-08-30,16.0,False
055002,2024-11-08,21,2.0,2024-05-28,19.0,True
055002,2026-02-12,17,1.0,2025-07-21,16.0,False
055011,2023-07-13,19,3.0,2023-06-21,16.0,True
055011,2024-08-16,17,1.0,2024-07-30,16.0,True
055011,2025-12-19,13,2.0,2025-12-04,11.0,True
055028,2025-08-08,15,1.0,2025-01-06,14.0,True
055032,2023-10-27,15,2.0,2023-09-28,13.0,True
055032,2024-11-15,17,2.0,2024-09-25,15.0,True
055032,2026-01-08,18,1.0,2025-12-31,17.0,True
055052,2024-02-23,22,1.0,2023-11-01,21.0,False
055052,2025-02-28,28,4.0,2025-02-07,24.0,True
055056,2024-02-15,17,1.0,2023-11-10,16.0,True
055056,2025-02-07,15,2.0,2024-10-10,13.0,True
055060,2024-03-22,13,1.0,2024-03-08,12.0,True
055060,2025-04-04,16,5.0,2024-12-20,11.0,True
055064,2024-12-12,15,1.0,2024-09-26,14.0,True
055067,2025-09-12,21,1.0,2025-01-21,20.0,True
055077,2025-08-15,21,2.0,2025-07-11,19.0,True
055078,2024-08-23,15,1.0,2024-08-01,14.0,False
055084,2023-09-22,15,1.0,2023-07-07,14.0,True
055104,2024-04-12,18,1.0,2024-03-04,17.0,True
055105,2023-12-08,16,2.0,2023-10-12,14.0,False
055105,2024-11-21,31,1.0,2024-10-24,30.0,False
055105,2026-02-12,26,1.0,2025-03-13,25.0,False
055109,2024-06-24,25,1.0,2024-03-19,24.0,True
055111,2024-04-18,17,3.0,2023-12-27,14.0,True
055114,2024-11-01,17,1.0,2024-08-14,16.0,True
055119,2024-01-19,13,1.0,2023-10-13,12.0,True
055119,2025-02-09,17,1.0,2024-11-08,16.0,True
055121,2024-07-19,25,1.0,2024-05-21,24.0,True
055121,2025-08-19,19,2.0,2025-07-09,17.0,True
