2208 tables in scope
[1/2208] FED_DEA_ARCOS_FULL rows=178.60M cols=45 178.2s
[2/2208] FED_SEC_13F_HOLDINGS rows=101.26M cols=19 62.0s
[4/2208] FED_FEC_INDIV_CONTRIBUTIONS rows=84.17M cols=24 50.8s
[5/2208] FED_COURTLISTENER_DOCKETS rows=71.68M cols=57 52.6s
[6/2208] FED_NOAA_AIS rows=58.11M cols=22 50.3s
[7/2208] FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY rows=31.40M cols=18 20.5s
[9/2208] FED_FEMA_IA_HOUSING_REGISTRATIONS rows=26.25M cols=103 48.9s
[10/2208] FED_CMS_PARTD_PRESCRIBER_DRUG rows=25.87M cols=25 23.7s
[11/2208] FED_FDA_FAERS_DRUG rows=20.91M cols=25 12.5s
[12/2208] FED_FDA_FAERS_REAC rows=20.62M cols=8 14.1s
[13/2208] FED_USASPENDING_CONTRACTS_FULL rows=20.00M cols=300 96.9s
[14/2208] FED_USASPENDING_ASSISTANCE_FULL rows=19.90M cols=115 51.6s
[15/2208] FED_CFPB_HMDA_HISTORIC rows=19.14M cols=81 26.6s
[16/2208] FED_COURTLISTENER_CITATIONS rows=18.12M cols=11 6.1s
[17/2208] FED_CFPB_COMPLAINTS rows=17.18M cols=19 11.7s
[18/2208] FED_EPA_CAMPD_EMISSIONS_DAILY ERROR 100039 (22003): Numeric value '56662974' is out of range
[19/2208] UK_COMPANIES_HOUSE_PSC rows=15.80M cols=27 17.5s
[20/2208] FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT rows=15.43M cols=41 14.9s
[21/2208] FED_CMS_OPEN_PAYMENTS rows=15.39M cols=94 27.2s
[22/2208] FED_CMS_OPEN_PAYMENTS_2023 rows=14.70M cols=94 27.4s
[23/2208] FED_CMS_OPEN_PAYMENTS_2022 rows=13.31M cols=94 25.7s
[24/2208] INTL_ELECTIONS_CANADA_CONTRIBUTIONS rows=12.65M cols=30 17.4s
[25/2208] FED_EOIR_CASE_DATA rows=12.63M cols=4 3.2s
[26/2208] FED_CMS_MEDICARE_DIALYSIS_FACILITIES rows=12.46M cols=16 7.3s
[27/2208] FED_FJC_IDB_CIVIL rows=10.86M cols=49 15.3s
[28/2208] FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS rows=10.41M cols=12 5.5s
[29/2208] FED_COURTLISTENER_FJC_IDB_CL_LINKED rows=10.32M cols=42 14.0s
[30/2208] FED_COURTLISTENER_OPINION_CLUSTERS rows=10.07M cols=39 15.0s
[31/2208] FED_FDA_FAERS_INDI rows=9.83M cols=10 7.6s
[32/2208] FED_CPSC_NEISS rows=9.79M cols=30 10.1s
[33/2208] FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI rows=9.78M cols=30 14.4s
[34/2208] FED_CMS_NPPES rows=9.61M cols=333 54.1s
[35/2208] FED_EPA_NPDES_NPDES_QNCR_HISTORY rows=7.95M cols=11 3.8s
[36/2208] FED_FRACFOCUS_REGISTRY rows=7.20M cols=34 17.2s
[37/2208] FED_FJC_IDB_BANKRUPTCY rows=6.97M cols=90 22.5s
[38/2208] FED_FDA_GUDID_FULL_IDENTIFIERS ERROR 100039 (22003): Numeric value '56656541' is out of range
[39/2208] FED_USGS_WATER rows=6.69M cols=18 12.9s
[40/2208] FED_COURTLISTENER_PARENTHETICALS rows=6.41M cols=9 4.2s
[41/2208] FED_USASPENDING_CONTRACTS rows=6.33M cols=39 14.5s
[42/2208] INTL_GLEIF_REPEX ERROR 100039 (22003): Numeric value '56643832' is out of range
[43/2208] FED_FJC_IDB_CRIMINAL rows=6.30M cols=147 23.0s
[44/2208] FED_FDA_FAERS_DEMO rows=5.81M cols=33 6.9s
[45/2208] INT_UK_COMPANIES_HOUSE rows=5.73M cols=58 10.6s
[46/2208] FED_DOL_OSHA_INSPECTIONS rows=5.61M cols=39 9.4s
[47/2208] FED_IRS_990_EFILE_INDEX rows=5.54M cols=12 5.1s
[48/2208] XC_EPA_CORPORATE_CROSSWALK rows=5.30M cols=13 6.5s
[49/2208] FED_EPA_FRS_FULL rows=5.30M cols=37 11.4s
[50/2208] FED_FDA_GUDID_FULL_DEVICE ERROR 100039 (22003): Numeric value '56656526' is out of range
[51/2208] FED_FDA_FAERS_OUTC rows=5.15M cols=9 2.7s
[53/2208] FED_USASPENDING_SUBAWARDS_FULL rows=4.74M cols=124 19.2s
[54/2208] FED_FMCSA_COMPANY_CENSUS ERROR 100039 (22003): Numeric value '56662979' is out of range
[55/2208] FED_EPA_FRS_FRS_PROGRAM_LINKS rows=4.41M cols=16 4.4s
[56/2208] FED_DOL_FORM5500_FULL rows=4.30M cols=144 17.6s
[57/2208] FED_SEC_13F_POSITIONS rows=3.82M cols=18 7.3s
[58/2208] FED_BLS_QCEW rows=3.62M cols=41 7.3s
[59/2208] INTL_GLEIF rows=3.38M cols=341 20.8s
[60/2208] FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS rows=3.34M cols=11 4.1s
[61/2208] FED_EPA_FRS_FRS_FACILITIES rows=3.28M cols=13 5.0s
[62/2208] FED_EPA_ECHO rows=3.16M cols=136 15.7s
[63/2208] FED_MSHA_VIOLATIONS rows=3.09M cols=64 10.0s
[64/2208] FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT rows=2.98M cols=13 4.4s
[65/2208] FED_CMS_PECOS_PROVIDER_ENROLLMENT rows=2.98M cols=14 3.6s
