key,display,n_tables,n_variants,tables,variants
JOHNSON,JOHNSON,46,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_EIA861_SERVICE_TERRITORY; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_NOAA_STORM_EVENTS; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; UK_COMPANIES_HOUSE_PSC,JOHNSON(664121)
SMITH,SMITH,44,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; CA_LOBBY_EMP_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; FED_USGS_ORPHANED_OIL_GAS_WELLS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,SMITH(902718)
BROWN,BROWN,44,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; CA_LOBBY_EMP_LOBBYIST; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; FED_USGS_ORPHANED_OIL_GAS_WELLS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; UK_COMPANIES_HOUSE_PSC,BROWN(711014)
DAVID,DAVID,43,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,DAVID(2123068)
THOMAS,THOMAS,42,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; FED_SLAVEVOYAGES_TRANSATLANTIC; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; UK_COMPANIES_HOUSE_PSC,THOMAS(1138679)
ROBERT,ROBERT,42,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,ROBERT(1557443)
JOHN,JOHN,41,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; FED_SLAVEVOYAGES_TRANSATLANTIC; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,JOHN(2144472)
MILLER,MILLER,41,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; CA_LOBBY_EMP_LOBBYIST; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; FED_USGS_ORPHANED_OIL_GAS_WELLS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION,MILLER(438891)
JONES,JONES,41,1,CA_LOBBY_COVER; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; FED_USGS_ORPHANED_OIL_GAS_WELLS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; UK_COMPANIES_HOUSE_PSC,JONES(688484)
DAVIS,DAVIS,40,1,CA_LOBBY_EMP_LOBBYIST; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_IDB_CIVIL; FED_FJC_JUDGES; FED_SAM_ENTITY_PUBLIC; FED_SAM_EXCLUSIONS; FED_SAM_EXCLUSIONS_FULL_R2; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,DAVIS(480309)
