key,display,n_tables,n_variants,tables,variants
TENNESSEEVALLEYAUTHORITY,TENNESSEE VALLEY AUTHORITY,12,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_ADVANCED_METERS; FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA_860_GENERATOR; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,TENNESSEE VALLEY AUTHORITY(986)
WALMART,WALMART INC.,11,4,FED_ATF_FFL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_SEC_EDGAR_INSIDERS; XC_EPA_CORPORATE_CROSSWALK,"WALMART INC.(46234); WALMART(21181); WALMART INC(16933); WALMART, INC(113)"
WALMARTSTORESEAST,"WAL-MART STORES EAST, LP",10,3,FED_ATF_FFL; FED_ATF_FFL_LOCATIONS; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,"WAL-MART STORES EAST, LP(47761); WALMART STORES EAST LP(19905); WAL-MART STORES EAST LP(9618)"
UNITEDPARCELSERVICE,UNITED PARCEL SERVICE,10,4,FED_DOL_OSHA_INSPECTIONS; FED_EPA_ICIS_FEC_CASE_FACILITIES; FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS; FED_FEC_INDIV_CONTRIBUTIONS; FED_HOUSE_DISBURSEMENTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; XC_WIKIPEDIA_LARGEST_US_COMPANIES,"UNITED PARCEL SERVICE(108085); UNITED PARCEL SERVICE INC.(25786); UNITED PARCEL SERVICE INC(25160); UNITED PARCEL SERVICE, INC.(1175)"
MIDAMERICANENERGY,MIDAMERICAN ENERGY CO,10,2,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_2_WIND; FED_EIA860_4_OWNER; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY; FED_EIA_860_GENERATOR,MIDAMERICAN ENERGY CO(381); MIDAMERICAN ENERGY COMPANY(16)
DUKEENERGYCAROLINAS,DUKE ENERGY CAROLINAS,10,2,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA_860_GENERATOR; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"DUKE ENERGY CAROLINAS, LLC(673); DUKE ENERGY CAROLINAS(430)"
BANKOFAMERICA,BANK OF AMERICA CORPORATION,9,2,FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SENATE_STOCK_WATCHER,BANK OF AMERICA CORPORATION(132439); BANK OF AMERICA(6059)
EXXONMOBIL,EXXON MOBIL CORP,9,3,FED_COURTLISTENER_INVESTMENTS; FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_SEC_13F_HOLDINGS; FED_USCG_NRC_INCIDENTS; XC_WIKIPEDIA_LARGEST_US_COMPANIES,EXXON MOBIL CORP(144904); EXXON MOBIL(3224); EXXON MOBIL CORPORATION(2137)
WALMARTSTORESTEXAS,"WAL-MART STORES TEXAS, LLC",8,3,FED_ATF_FFL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022; FED_OSHA_ITA_CASE_DETAIL_2023,"WAL-MART STORES TEXAS, LLC(6174); WAL-MART STORES TEXAS LLC(1176); WALMART STORES TEXAS, LLC(673)"
MICROSOFT,MICROSOFT CORP,8,3,FED_CISA_KEV; FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_FEC_INDIV_CONTRIBUTIONS; FED_SEC_13F_HOLDINGS; FED_SENATE_LDA_FILINGS; FED_SENATE_STOCK_WATCHER; XC_WIKIPEDIA_LARGEST_US_COMPANIES,MICROSOFT CORP(204837); MICROSOFT(69076); MICROSOFT CORPORATION(6703)
