table	column	keep_as	why
FED_COURTLISTENER_DOCKETS	PACER_CASE_ID	TEXT	2026-09-19 stg_int lost 5295 of 60757651 filled values, e.g. 0002f6f3-be3f-429d-beec-28402d21ddb6
FED_DEA_ARCOS_FULL	DOSAGE_UNIT	TEXT	2026-09-19 stg_int lost 828 of 178598026 filled values, e.g. 0.00112
FED_EPA_ECHO	CAA_LAST_PENALTY_AMT	TEXT	2026-09-19 stg_int lost 608 of 26643 filled values, e.g. 10064.6
FED_NOAA_STORM_EVENTS	TOR_WIDTH	TEXT	2026-09-19 stg_int lost 148 of 42778 filled values, e.g. .1
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AVG_NS_OTH	TEXT	2026-09-19 stg_int lost 20 of 155372 filled values, e.g. 143.5
PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C	GROWTH_SPACE_WIDTH	TEXT	2026-09-19 stg_int lost 19 of 41517 filled values, e.g. 10.5
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	GROWTH_SPACE_WIDTH	TEXT	2026-09-19 stg_int lost 19 of 41517 filled values, e.g. 10.5
PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4	IMPOSED_FINE	TEXT	2026-09-19 stg_int lost 8 of 822946 filled values, e.g. 1581.5
FED_DEA_ARCOS_FULL	MME_CONVERSION_FACTOR	TEXT	2026-09-19 stg_float lost 5 of 178598026 filled values, e.g. Hawthorn Pharmaceuticals, Inc.
PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C	DIAMETER_BASE_HEIGHT	TEXT	2026-09-19 stg_int lost 4 of 41380 filled values, e.g. 2.25
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	DIAMETER_BASE_HEIGHT	TEXT	2026-09-19 stg_int lost 4 of 41380 filled values, e.g. 2.25
FED_FEC_INDIV_CONTRIBUTIONS	IMAGE_NUM	TEXT	2026-09-19 stg_int lost 3 of 283771818 filled values, e.g. 2702014 11A
PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C	GROWTH_SPACE_LENGTH	TEXT	2026-09-19 stg_int lost 3 of 41515 filled values, e.g. 7.5
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	GROWTH_SPACE_LENGTH	TEXT	2026-09-19 stg_int lost 3 of 41515 filled values, e.g. 7.5
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	ALT_PHONE_NUMBER	TEXT	2026-09-19 stg_int lost 2 of 1069 filled values, e.g. 508-375-55
PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6	CARTID	TEXT	2026-09-19 stg_float lost 1 of 99147 filled values, e.g. 66-+*0030950
PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C	RELEASE_RANGE_CODE	TEXT	2026-09-19 stg_int lost 1 of 4212 filled values, e.g. TRUE
PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3	PERCENT_OF_VACANT_PROPERTIES	TEXT	2026-09-19 stg_float lost 1 of 393 filled values, e.g. #DIV/0!
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	PERCENT_OF_VACANT_PROPERTIES	TEXT	2026-09-19 stg_float lost 1 of 393 filled values, e.g. #DIV/0!
PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4	RELEASE_RANGE_CODE	TEXT	2026-09-19 stg_int lost 1 of 4212 filled values, e.g. TRUE
FED_COURTLISTENER_INVESTMENTS	TRANSACTION_DATE	TEXT	2026-09-19 stg_date lost 117 of 686311 filled values, e.g. -1
FED_ICIJ_OFFSHORELEAKS_ENTITIES	INCORPORATION_DATE	TEXT	2026-09-19 stg_date lost 14 of 788470 filled values, e.g. Apr 01, 2004
