table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,EXCLUSION_YEAR,287,287,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1995,2023,NUMBER
FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,FIRST_PAID_YEAR,287,287,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2024,NUMBER
FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,LAST_PAID_YEAR,287,287,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2024,NUMBER
FINDINGS.REVOKED_BUT_DEDUCTIBLE,REVOCATION_DATE,22512,22512,22512,day,True,dd_mon_yyyy,False,False,0,0,0,0,0,0,2010-05-15,2026-02-15,,,TEXT
HEALTH.HEALTH__FED_FDA_FAERS_REAC,SRC_QUARTER,20621386,20621386,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,2004,2014,TEXT
FINDINGS.HOSPITAL_CLOSURE_RISK,FY_END,4435,4435,4435,day,True,us,True,False,0,0,0,0,0,0,2022-11-30,2024-09-30,,,TEXT
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE,20000000,20000000,20000000,day,True,,False,False,0,0,0,0,0,0,2007-07-17,2026-07-04,2007,2026,DATE
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE_FISCAL_YEAR,20000000,20000000,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2007,2026,NUMBER
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_START_DATE,20000000,19999983,19999712,day,True,,False,False,271,0,0,2,4,265,1940-09-29,2035-06-09,1940,2035,DATE
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,20000000,19085253,19079338,day,True,,True,False,21,0,0,2,19,5894,1929-08-30,2035-12-31,1929,2035,DATE
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,20000000,18815441,18808803,day,True,,True,False,6,0,0,4,2,6632,1988-06-30,2035-12-31,1988,2035,DATE
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ORDERING_PERIOD_END_DATE,20000000,913760,913115,day,True,,True,False,60,0,0,56,4,585,1975-05-30,2035-12-31,1975,2035,DATE
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,SOLICITATION_DATE,20000000,5827697,5827695,day,True,,False,False,2,0,0,0,2,0,1966-06-29,2026-07-03,1966,2026,DATE
