schema_name,table_name,row_count,table_type
CIVIL_RIGHTS,CIVIL_RIGHTS__FED_NARA_WRA_AAD,1,BASE TABLE
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,17168287,BASE TABLE
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,9794971,BASE TABLE
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,2227941,BASE TABLE
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,154209,BASE TABLE
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,242993,BASE TABLE
CORE,DIM_COUNTY,3222,BASE TABLE
CORE,DIM_DATE,31411,BASE TABLE
CORE,DIM_STATE,56,BASE TABLE
CORE,DIM_TRACT,85391,BASE TABLE
CORE,XWALK_ZCTA_COUNTY,46960,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,402246,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,814344,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,26768,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,771315,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,2989,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,3339267,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,1983563,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,3,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,821693,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,5734780,BASE TABLE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,7000000,BASE TABLE
CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,1000,BASE TABLE
DBT_CROGERS,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,1,BASE TABLE
ECONOMICS,ECONOMICS__FED_BLS_QCEW,3619437,BASE TABLE
