table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
CA_LOBBY_CHG_LOG,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP_CODE,5,10498,5427,0.1
CA_LOBBY_CHG_LOG,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,34,10498,1204005,0.3
CA_LOBBY_CHG_LOG,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,34,10498,1125418,0.3
CA_LOBBY_CHG_LOG,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,34,10498,1204005,0.3
CA_LOBBY_CHG_LOG,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FAC_NAME+ZIP_CD,8,10498,40109,0.1
CA_LOBBY_CHG_LOG,FED_DEA_ARCOS_FULL,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,BUYER_NAME+BUYER_ZIP,7,10498,127173,0.1
CA_LOBBY_CHG_LOG,FED_DOL_OFCCP_CSAL,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP,9,10498,1978,0.5
CA_LOBBY_CHG_LOG,FED_EIA860_1_UTILITY,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,UTILITY_NAME+ZIP,25,10498,5530,0.5
CA_LOBBY_CHG_LOG,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FAC_NAME+FAC_ZIP,495,10498,2699357,4.7
CA_LOBBY_CHG_LOG,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,PRIMARY_NAME+POSTAL_CODE,557,10498,3338955,5.3
CA_LOBBY_CHG_LOG,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,PRIMARY_NAME+POSTAL_CODE,558,10498,4325132,5.3
CA_LOBBY_CHG_LOG,FED_EPA_GHGRP_FACILITY,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP,14,10498,12485,0.1
CA_LOBBY_CHG_LOG,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP_CODE,33,10498,270351,0.3
CA_LOBBY_CHG_LOG,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+FACILITY_ZIP,62,10498,108488,0.6
CA_LOBBY_CHG_LOG,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP,62,10498,117594,0.6
CA_LOBBY_CHG_LOG,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP,84,10498,1077821,0.8
CA_LOBBY_CHG_LOG,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP_CODE,439,10498,1429903,4.2
CA_LOBBY_CHG_LOG,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP_CODE,439,10498,1429903,4.2
CA_LOBBY_CHG_LOG,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,PWS_NAME+ZIP_CODE,52,10498,395686,0.5
CA_LOBBY_CHG_LOG,FED_EPA_TRI_BASIC_2023,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,C_4_FACILITY_NAME+C_9_ZIP,9,10498,21697,0.1
CA_LOBBY_CHG_LOG,FED_EPA_TRI_FACILITY,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FACILITY_NAME+ZIP_CODE,20,10498,63963,0.2
CA_LOBBY_CHG_LOG,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,NAME+ZIP_CODE,32,10498,205605,0.3
